,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
1241,400.0,100.0,0.97,4500.0,45.0,0.10449315,1080.0,45.0,99.77996361441149
1242,400.0,100.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.92965464015829
1243,400.0,100.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.93541868275166
1244,400.0,100.0,0.98,1500.0,25.0,0.05805175,600.0,25.0,99.38276249641504
1245,400.0,100.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.85265618563513
1246,400.0,100.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.82151539681011
1247,400.0,100.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.8541951761094
1248,400.0,100.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.53542858005193
1249,400.0,100.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.79896304666977
1250,400.0,100.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.623917870975
1251,400.0,100.0,0.99,500.0,16.0,0.03715312,384.0,16.0,99.06959036042994
1252,400.0,100.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.83212736108042
1253,400.0,100.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.90576355501908
1254,400.0,100.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.86217586165398
1255,400.0,100.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.88825056902971
1256,400.0,100.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.68017883924473
1257,400.0,100.0,0.99,3500.0,35.0,0.08127245,840.0,35.0,99.2018801640123
1258,400.0,100.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.81931324069022
1259,400.0,100.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.7772940715812
1260,400.0,200.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.85975221345595
1261,400.0,200.0,0.95,1000.0,23.0,0.05340761,552.0,23.0,99.0950816659825
1262,400.0,200.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.48122008298861
1263,400.0,200.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.80965294317454
1264,400.0,200.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.76616060600702
1265,400.0,200.0,0.95,3000.0,40.0,0.0928828,960.0,40.0,99.03300908615937
1266,400.0,200.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.377423740966
1267,400.0,200.0,0.95,4000.0,48.0,0.11145936,1152.0,48.0,99.59722113722155
1268,400.0,200.0,0.95,4500.0,51.0,0.11842557,1224.0,51.0,99.1118678483329
1269,400.0,200.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.93018627356562
1270,400.0,200.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.815140297853
1271,400.0,200.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.44669004560677
1272,400.0,200.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.44022623034557
1273,400.0,200.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.66090745594158
1274,400.0,200.0,0.96,3000.0,38.0,0.08823866,912.0,38.0,99.21342960619148
1275,400.0,200.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.7087950269894
1276,400.0,200.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.61052712080051
1277,400.0,200.0,0.96,4500.0,48.0,0.11145936,1152.0,48.0,99.54302132170685
1278,400.0,200.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.6740159642973
1279,400.0,200.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.55874164739646
1280,400.0,200.0,0.97,1500.0,26.0,0.06037382,624.0,26.0,99.28259646371413
1281,400.0,200.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.63377420542966
1282,400.0,200.0,0.97,2500.0,33.0,0.07662831,792.0,33.0,99.22751779485405
1283,400.0,200.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.79765545634027
1284,400.0,200.0,0.97,3500.0,39.0,0.09056073,936.0,39.0,99.09846796665158
1285,400.0,200.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.34778494120027
1286,400.0,200.0,0.97,4500.0,45.0,0.10449315,1080.0,45.0,99.5628068538044
1287,400.0,200.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.85960535549248
1288,400.0,200.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.87108696558471
1289,400.0,200.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.86478673161157
1290,400.0,200.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.70660735281062
1291,400.0,200.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.64492865328761
1292,400.0,200.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.70965850071912
1293,400.0,200.0,0.98,3500.0,37.0,0.08591659,888.0,37.0,99.08357068236667
1294,400.0,200.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.60033170648016
1295,400.0,200.0,0.98,4500.0,42.0,0.09752694,1008.0,42.0,99.25619631518894
1296,400.0,200.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.92673988320804
1297,400.0,200.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.66593432032612
1298,400.0,200.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.81205793986437
1299,400.0,200.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.72548520547404
1300,400.0,200.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.77724708045146
1301,400.0,200.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.36641733354212
1302,400.0,200.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.75491215297106
1303,400.0,200.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.64057129182245
1304,400.0,200.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.55753775283974
1305,400.0,300.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.79006943905698
1306,400.0,300.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.8438986736082
1307,400.0,300.0,0.95,1500.0,28.0,0.06501796,672.0,28.0,99.22781317893485
1308,400.0,300.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.71529102998899
1309,400.0,300.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.65046455170966
1310,400.0,300.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.66635909601021
1311,400.0,300.0,0.95,3500.0,44.0,0.10217108,1056.0,44.0,99.0747317535024
1312,400.0,300.0,0.95,4000.0,48.0,0.11145936,1152.0,48.0,99.39944791159134
1313,400.0,300.0,0.95,4500.0,52.0,0.12074764,1248.0,52.0,99.59288443654107
1314,400.0,300.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.89538889601519
1315,400.0,300.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.72347603936508
1316,400.0,300.0,0.96,1500.0,27.0,0.06269589,648.0,27.0,99.17683567998677
1317,400.0,300.0,0.96,2000.0,31.0,0.07198417,744.0,31.0,99.16729873944274
1318,400.0,300.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.49392800835338
1319,400.0,300.0,0.96,3000.0,39.0,0.09056073,936.0,39.0,99.7207998681168
1320,400.0,300.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.56508767057586
1321,400.0,300.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.41917294789597
1322,400.0,300.0,0.96,4500.0,48.0,0.11145936,1152.0,48.0,99.31918107112597
1323,400.0,300.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.51339687232732
1324,400.0,300.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.34244877282276
1325,400.0,300.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.83403294731734
1326,400.0,300.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.45365346810405
1327,400.0,300.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.76534960162557
1328,400.0,300.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.69740007996867
1329,400.0,300.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.68863044231921
1330,400.0,300.0,0.97,4000.0,42.0,0.09752694,1008.0,42.0,99.03110507625827
1331,400.0,300.0,0.97,4500.0,45.0,0.10449315,1080.0,45.0,99.34846745162729
1332,400.0,300.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.78985007490508
1333,400.0,300.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.80700324483341
1334,400.0,300.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.7975901627782
1335,400.0,300.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.56183464301525
1336,400.0,300.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.47020637228923
1337,400.0,300.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.56637169675176
1338,400.0,300.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.70403826619437
1339,400.0,300.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.40405838295612
1340,400.0,300.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.69953206942222
1341,400.0,300.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.89023037724361
1342,400.0,300.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.50139305542434
1343,400.0,300.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.71887818960863
1344,400.0,300.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.5899125796714
1345,400.0,300.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.66698127224988
1346,400.0,300.0,0.99,3000.0,33.0,0.07662831,792.0,33.0,99.05852651465558
1347,400.0,300.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.63371207533267
1348,400.0,300.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.46373951381106
1349,400.0,300.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.34066650367532
1350,400.0,400.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.72067801123592
1351,400.0,400.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.7921889004923
1352,400.0,400.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.79632517540503
1353,400.0,400.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.62146338470501
1354,400.0,400.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.53557167205982
1355,400.0,400.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.5566209232384
1356,400.0,400.0,0.95,3500.0,45.0,0.10449315,1080.0,45.0,99.62616906357626
1357,400.0,400.0,0.95,4000.0,48.0,0.11145936,1152.0,48.0,99.20402188652749
1358,400.0,400.0,0.95,4500.0,52.0,0.12074764,1248.0,52.0,99.45937326976807
1359,400.0,400.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.86066417023784
1360,400.0,400.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.63231593677573
1361,400.0,400.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.79819231363219
1362,400.0,400.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.7592346480117
1363,400.0,400.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.32862166381288
1364,400.0,400.0,0.96,3000.0,39.0,0.09056073,936.0,39.0,99.62876739191995
1365,400.0,400.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.42261951806391
1366,400.0,400.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.23001606279766
1367,400.0,400.0,0.96,4500.0,48.0,0.11145936,1152.0,48.0,99.09834765721925
1368,400.0,400.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.35432583951957
1369,400.0,400.0,0.97,1000.0,22.0,0.05108554,528.0,22.0,99.12896335042025
1370,400.0,400.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.77907678328057
1371,400.0,400.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.27547957680159
1372,400.0,400.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.68786389569202
1373,400.0,400.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.59774779454955
1374,400.0,400.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.58612615112816
1375,400.0,400.0,0.97,4000.0,43.0,0.09984901,1032.0,43.0,99.63207873601515
1376,400.0,400.0,0.97,4500.0,45.0,0.10449315,1080.0,45.0,99.136885010129
1377,400.0,400.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.72038674752477
1378,400.0,400.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.74316593121989
1379,400.0,400.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.73066452120209
1380,400.0,400.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.41831957999642
1381,400.0,400.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.29731597370024
1382,400.0,400.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.42431685380015
1383,400.0,400.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.60654615136741
1384,400.0,400.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.21009678768768
1385,400.0,400.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.60057344095968
1386,400.0,400.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.85380084831348
1387,400.0,400.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.33847638503839
1388,400.0,400.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.62621940409507
1389,400.0,400.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.45544282575572
1390,400.0,400.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.55744500995803
1391,400.0,400.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.72143597994881
1392,400.0,400.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.5133934134661
1393,400.0,400.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.28878412472788
1394,400.0,400.0,0.99,4500.0,40.0,0.0928828,960.0,40.0,99.12661774391309
1395,400.0,500.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.6515759054151
1396,400.0,500.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.74063973066056
1397,400.0,500.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.74579419147611
1398,400.0,500.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.52816498465738
1399,400.0,500.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.42147271698238
1400,400.0,500.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.4476069526075
1401,400.0,500.0,0.95,3500.0,45.0,0.10449315,1080.0,45.0,99.53401417108789
1402,400.0,500.0,0.95,4000.0,48.0,0.11145936,1152.0,48.0,99.01089699819265
1403,400.0,500.0,0.95,4500.0,52.0,0.12074764,1248.0,52.0,99.32693462322881
1404,400.0,500.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.82601184377474
1405,400.0,500.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.54165538551413
1406,400.0,500.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.74812104878627
1407,400.0,500.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.69958480314561
1408,400.0,500.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.16496066736565
1409,400.0,500.0,0.96,3000.0,39.0,0.09056073,936.0,39.0,99.5372440834068
1410,400.0,500.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.28137286158093
1411,400.0,500.0,0.96,4000.0,45.0,0.10449315,1080.0,45.0,99.04301473306457
1412,400.0,500.0,0.96,4500.0,49.0,0.11378143,1176.0,49.0,99.59043476993813
1413,400.0,500.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.19677815740444
1414,400.0,500.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.83087588379627
1415,400.0,500.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.72430203346079
1416,400.0,500.0,0.97,2000.0,30.0,0.0696621,720.0,30.0,99.09921771134398
1417,400.0,500.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.61073900697153
1418,400.0,500.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.498692577694
1419,400.0,500.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.48425363208138
1420,400.0,500.0,0.97,4000.0,43.0,0.09984901,1032.0,43.0,99.54136050692077
1421,400.0,500.0,0.97,4500.0,46.0,0.10681522,1104.0,46.0,99.62428241998934
1422,400.0,500.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.65121334245323
1423,400.0,500.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.67957344968859
1424,400.0,500.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.66400799119445
1425,400.0,500.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.27604405985555
1426,400.0,500.0,0.98,2500.0,32.0,0.07430624,768.0,32.0,99.12622566891413
1427,400.0,500.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.28347641872325
1428,400.0,500.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.50962547369645
1429,400.0,500.0,0.98,4000.0,40.0,0.0928828,960.0,40.0,99.01840189447016
1430,400.0,500.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.50220358907981
1431,400.0,500.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.8174510048498
1432,400.0,500.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.17715774994555
1433,400.0,500.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.534076746855
1434,400.0,500.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.32206107141577
1435,400.0,500.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.44863028413688
1436,400.0,500.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.65251942675184
1437,400.0,500.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.39394553555623
1438,400.0,500.0,0.99,4000.0,38.0,0.08823866,912.0,38.0,99.1156721731916
1439,400.0,500.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.65993580497829
1440,400.0,600.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.58276111665865
1441,400.0,600.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.6892503344786
1442,400.0,600.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.69541672545179
1443,400.0,600.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.43539087303874
1444,400.0,600.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.30815858486343
1445,400.0,600.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.33930925354643
1446,400.0,600.0,0.95,3500.0,45.0,0.10449315,1080.0,45.0,99.44237076910821
1447,400.0,600.0,0.95,4000.0,49.0,0.11378143,1176.0,49.0,99.55126441471508
1448,400.0,600.0,0.95,4500.0,52.0,0.12074764,1248.0,52.0,99.19555421380547
1449,400.0,600.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.79143166539347
1450,400.0,600.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.45148983967161
1451,400.0,600.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.69820051834814
1452,400.0,600.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.640148964458
1453,400.0,600.0,0.96,2500.0,35.0,0.08127245,840.0,35.0,99.00291790440339
1454,400.0,600.0,0.96,3000.0,39.0,0.09056073,936.0,39.0,99.44622526489555
1455,400.0,600.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.14133034549816
1456,400.0,600.0,0.96,4000.0,46.0,0.10681522,1104.0,46.0,99.58480401143386
1457,400.0,600.0,0.96,4500.0,49.0,0.11378143,1176.0,49.0,99.50972291257558
1458,400.0,600.0,0.97,500.0,17.0,0.03947519,408.0,17.0,99.04072966612904
1459,400.0,600.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.79725653838238
1460,400.0,600.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.6697077019474
1461,400.0,600.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.73214594677691
1462,400.0,600.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.53397214384803
1463,400.0,600.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.40022849087254
1464,400.0,600.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.38300642198577
1465,400.0,600.0,0.97,4000.0,43.0,0.09984901,1032.0,43.0,99.45113791449893
1466,400.0,600.0,0.97,4500.0,46.0,0.10681522,1104.0,46.0,99.55015021195258
1467,400.0,600.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.58232784851556
1468,400.0,600.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.61622423924304
1469,400.0,600.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.59761877405666
1470,400.0,600.0,0.98,2000.0,29.0,0.06734003,696.0,29.0,99.13499034145508
1471,400.0,600.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.71827498726155
1472,400.0,600.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.14383318653552
1473,400.0,600.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.41327067256744
1474,400.0,600.0,0.98,4000.0,41.0,0.09520487,984.0,41.0,99.61955759483007
1475,400.0,600.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.4044166984146
1476,400.0,600.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.78118055677068
1477,400.0,600.0,0.99,1000.0,21.0,0.04876347,504.0,21.0,99.0174111948493
1478,400.0,600.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.44244544404751
1479,400.0,600.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.1897527236102
1480,400.0,600.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.34052920791534
1481,400.0,600.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.58388864746837
1482,400.0,600.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.27535798846623
1483,400.0,600.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.66255341653837
1484,400.0,600.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.59275183904266
1485,400.0,700.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.51423165942818
1486,400.0,700.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.63801988829964
1487,400.0,700.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.6451920015667
1488,400.0,700.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.34313615779347
1489,400.0,700.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.1956203195006
1490,400.0,700.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.2317200165382
1491,400.0,700.0,0.95,3500.0,45.0,0.10449315,1080.0,45.0,99.3512341435052
1492,400.0,700.0,0.95,4000.0,49.0,0.11378143,1176.0,49.0,99.4776433566237
1493,400.0,700.0,0.95,4500.0,52.0,0.12074764,1248.0,52.0,99.06521802326782
1494,400.0,700.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.75692338508048
1495,400.0,700.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.36181481104423
1496,400.0,700.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.64842996754832
1497,400.0,700.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.58092585534945
1498,400.0,700.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.65092961695404
1499,400.0,700.0,0.96,3000.0,39.0,0.09056073,936.0,39.0,99.35570631864694
1500,400.0,700.0,0.96,3500.0,42.0,0.09752694,1008.0,42.0,99.00247495747263
1501,400.0,700.0,0.96,4000.0,46.0,0.10681522,1104.0,46.0,99.51660519193528
1502,400.0,700.0,0.96,4500.0,49.0,0.11378143,1176.0,49.0,99.4294038690882
1503,400.0,700.0,0.97,500.0,18.0,0.04179726,432.0,18.0,99.86262570591325
1504,400.0,700.0,0.97,1000.0,23.0,0.05340761,552.0,23.0,99.76370514706745
1505,400.0,700.0,0.97,1500.0,27.0,0.06269589,648.0,27.0,99.61529280046717
1506,400.0,700.0,0.97,2000.0,31.0,0.07198417,744.0,31.0,99.68792075503903
1507,400.0,700.0,0.97,2500.0,34.0,0.07895038,816.0,34.0,99.45756054485
1508,400.0,700.0,0.97,3000.0,37.0,0.08591659,888.0,37.0,99.3023496779197
1509,400.0,700.0,0.97,3500.0,40.0,0.0928828,960.0,40.0,99.28237814983932
1510,400.0,700.0,0.97,4000.0,43.0,0.09984901,1032.0,43.0,99.36140646196252
1511,400.0,700.0,0.97,4500.0,46.0,0.10681522,1104.0,46.0,99.47634924593474
1512,400.0,700.0,0.98,500.0,17.0,0.03947519,408.0,17.0,99.51372827401485
1513,400.0,700.0,0.98,1000.0,22.0,0.05108554,528.0,22.0,99.55311675278497
1514,400.0,700.0,0.98,1500.0,26.0,0.06037382,624.0,26.0,99.53149508787622
1515,400.0,700.0,0.98,2000.0,30.0,0.0696621,720.0,30.0,99.73904410225856
1516,400.0,700.0,0.98,2500.0,33.0,0.07662831,792.0,33.0,99.67178221424302
1517,400.0,700.0,0.98,3000.0,35.0,0.08127245,840.0,35.0,99.0053702915785
1518,400.0,700.0,0.98,3500.0,38.0,0.08823866,912.0,38.0,99.31747626282659
1519,400.0,700.0,0.98,4000.0,41.0,0.09520487,984.0,41.0,99.5569909113393
1520,400.0,700.0,0.98,4500.0,43.0,0.09984901,1032.0,43.0,99.30720703369362
1521,400.0,700.0,0.99,500.0,17.0,0.03947519,408.0,17.0,99.74498921547048
1522,400.0,700.0,0.99,1000.0,22.0,0.05108554,528.0,22.0,99.81024715692206
1523,400.0,700.0,0.99,1500.0,25.0,0.05805175,600.0,25.0,99.3513207834206
1524,400.0,700.0,0.99,2000.0,28.0,0.06501796,672.0,28.0,99.05850346186111
1525,400.0,700.0,0.99,2500.0,31.0,0.07198417,744.0,31.0,99.23313401458925
1526,400.0,700.0,0.99,3000.0,34.0,0.07895038,816.0,34.0,99.51554167252768
1527,400.0,700.0,0.99,3500.0,36.0,0.08359452,864.0,36.0,99.15762049389534
1528,400.0,700.0,0.99,4000.0,39.0,0.09056073,936.0,39.0,99.606973831262
1529,400.0,700.0,0.99,4500.0,41.0,0.09520487,984.0,41.0,99.52583981304652
1530,400.0,800.0,0.95,500.0,18.0,0.04179726,432.0,18.0,99.44598556734216
1531,400.0,800.0,0.95,1000.0,24.0,0.05572968,576.0,24.0,99.586947574409
1532,400.0,800.0,0.95,1500.0,29.0,0.06734003,696.0,29.0,99.5951192495325
1533,400.0,800.0,0.95,2000.0,33.0,0.07662831,792.0,33.0,99.2513960105342
1534,400.0,800.0,0.95,2500.0,37.0,0.08591659,888.0,37.0,99.0838491071298
1535,400.0,800.0,0.95,3000.0,41.0,0.09520487,984.0,41.0,99.12483155075442
1536,400.0,800.0,0.95,3500.0,45.0,0.10449315,1080.0,45.0,99.26059964075019
1537,400.0,800.0,0.95,4000.0,49.0,0.11378143,1176.0,49.0,99.40434947509486
1538,400.0,800.0,0.95,4500.0,53.0,0.12306971,1272.0,53.0,99.52432717699979
1539,400.0,800.0,0.96,500.0,18.0,0.04179726,432.0,18.0,99.72248675403345
1540,400.0,800.0,0.96,1000.0,23.0,0.05340761,552.0,23.0,99.27262586819445
1541,400.0,800.0,0.96,1500.0,28.0,0.06501796,672.0,28.0,99.59880864689782
1542,400.0,800.0,0.96,2000.0,32.0,0.07430624,768.0,32.0,99.52191420985645
1543,400.0,800.0,0.96,2500.0,36.0,0.08359452,864.0,36.0,99.60165686232463
