,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
765,30,5,1,0.1,0.01,0.1,52,0.12074764,5.605555555555555,"[40, 33, 157, 47, 155, 72, 165, 16, 29, 16, 22, 12, 31, 54, 97, 146, 99, 61, 103, 72, 24, 79, 99, 120, 112, 64, 55, 16, 123, 54, 27, 3, 57, 83, 68, 16, 31, 58, 152, 148, 150, 152, 16, 37, 53, 151, 68, 125, 105, 138, 106, 119]",4036.0,168.16666666666666
766,30,5,1,0.1,0.1,0.01,55,0.12771385,5.643055555555555,"[117, 71, 117, 99, 154, 155, 69, 93, 41, 111, 23, 57, 40, 17, 53, 10, 106, 36, 120, 5, 39, 49, 10, 153, 90, 17, 10, 12, 49, 118, 42, 68, 131, 111, 142, 36, 10, 33, 41, 82, 22, 137, 11, 63, 155, 58, 60, 127, 95, 145, 86, 142, 100, 11, 114]",4063.0,169.29166666666666
767,30,5,1,0.1,0.1,0.1,49,0.11378143,5.631944444444445,"[123, 5, 29, 121, 78, 125, 156, 51, 16, 119, 157, 35, 124, 25, 3, 40, 61, 117, 117, 110, 62, 119, 1, 158, 154, 159, 87, 9, 133, 27, 68, 46, 52, 130, 45, 12, 120, 108, 31, 130, 12, 55, 156, 73, 132, 165, 11, 121, 67]",4055.0,168.95833333333334
768,30,10,1,0.01,0.01,0.01,52,0.12074764,6.269444444444445,"[28, 12, 158, 69, 47, 153, 87, 119, 156, 117, 158, 40, 78, 165, 56, 10, 92, 166, 117, 127, 78, 42, 97, 105, 26, 141, 80, 25, 59, 115, 12, 12, 5, 53, 112, 35, 26, 102, 167, 63, 96, 166, 114, 37, 133, 43, 155, 125, 93, 73, 33, 136]",4514.0,188.08333333333334
769,30,10,1,0.01,0.01,0.1,42,0.09752694,6.204166666666667,"[156, 166, 111, 5, 27, 127, 157, 157, 155, 65, 86, 110, 140, 167, 123, 26, 111, 66, 144, 143, 85, 87, 67, 73, 18, 6, 139, 159, 158, 149, 142, 98, 165, 37, 140, 14, 138, 93, 87, 149, 96, 125]",4467.0,186.125
770,30,10,1,0.01,0.1,0.01,57,0.13235799,6.134722222222222,"[2, 73, 167, 148, 7, 113, 133, 165, 121, 160, 18, 133, 101, 102, 34, 30, 53, 38, 101, 93, 21, 107, 108, 57, 64, 18, 115, 9, 32, 24, 55, 1, 147, 76, 1, 64, 142, 91, 138, 41, 145, 138, 71, 28, 103, 144, 58, 28, 65, 78, 35, 94, 15, 86, 10, 50, 166]",4417.0,184.04166666666666
771,30,10,1,0.01,0.1,0.1,49,0.11378143,6.1375,"[166, 147, 120, 150, 159, 154, 74, 42, 153, 98, 113, 99, 18, 141, 6, 71, 14, 46, 79, 125, 165, 47, 154, 27, 30, 93, 16, 32, 71, 57, 162, 12, 135, 147, 35, 114, 44, 159, 151, 156, 128, 18, 25, 54, 87, 158, 71, 54, 42]",4419.0,184.125
772,30,10,1,0.1,0.01,0.01,54,0.12539178,6.148611111111111,"[71, 9, 48, 147, 87, 31, 119, 67, 8, 123, 19, 1, 51, 23, 102, 162, 83, 70, 138, 144, 93, 109, 113, 41, 153, 120, 19, 2, 102, 14, 80, 2, 106, 128, 159, 146, 77, 62, 32, 115, 73, 70, 157, 14, 64, 58, 112, 52, 78, 164, 151, 18, 156, 84]",4427.0,184.45833333333334
773,30,10,1,0.1,0.01,0.1,59,0.13700213,6.356944444444445,"[31, 94, 75, 63, 62, 16, 125, 5, 15, 42, 2, 59, 97, 140, 35, 154, 97, 108, 67, 61, 108, 29, 57, 106, 138, 138, 124, 78, 27, 82, 21, 56, 101, 70, 128, 20, 103, 57, 135, 63, 62, 114, 128, 129, 147, 40, 65, 69, 14, 47, 25, 126, 52, 27, 154, 50, 32, 140, 167]",4577.0,190.70833333333334
774,30,10,1,0.1,0.1,0.01,52,0.12074764,6.176388888888889,"[121, 57, 146, 53, 114, 94, 162, 162, 128, 15, 100, 160, 45, 28, 71, 32, 56, 124, 163, 63, 66, 121, 67, 16, 141, 137, 38, 136, 43, 77, 47, 53, 35, 115, 48, 128, 91, 98, 5, 150, 37, 69, 131, 131, 64, 41, 116, 68, 71, 23, 110, 80]",4447.0,185.29166666666666
775,30,10,1,0.1,0.1,0.1,52,0.12074764,6.152777777777778,"[28, 113, 109, 161, 17, 24, 160, 17, 124, 1, 85, 147, 144, 154, 155, 3, 30, 6, 162, 134, 61, 24, 167, 60, 155, 35, 65, 6, 32, 37, 32, 97, 153, 115, 109, 98, 47, 154, 149, 77, 71, 19, 136, 144, 127, 59, 117, 32, 88, 106, 16, 68]",4430.0,184.58333333333334
776,30,15,1,0.01,0.01,0.01,53,0.12306971,6.713888888888889,"[161, 44, 136, 18, 115, 96, 144, 162, 39, 118, 39, 39, 6, 43, 8, 136, 63, 61, 94, 151, 71, 24, 146, 42, 83, 160, 45, 33, 161, 94, 155, 87, 135, 92, 113, 111, 53, 137, 160, 45, 142, 135, 31, 145, 142, 91, 70, 56, 158, 86, 17, 57, 84]",4834.0,201.41666666666666
777,30,15,1,0.01,0.01,0.1,54,0.12539178,6.7444444444444445,"[150, 89, 145, 85, 74, 84, 158, 49, 13, 158, 51, 65, 59, 156, 122, 19, 5, 33, 85, 95, 160, 107, 101, 88, 144, 151, 101, 150, 4, 13, 110, 80, 139, 21, 147, 131, 31, 51, 27, 127, 142, 70, 64, 63, 19, 47, 101, 37, 65, 145, 129, 158, 119, 119]",4856.0,202.33333333333334
778,30,15,1,0.01,0.1,0.01,63,0.14629041,6.6,"[26, 98, 53, 79, 85, 122, 52, 144, 49, 19, 7, 141, 114, 137, 153, 136, 32, 41, 121, 70, 24, 80, 34, 119, 22, 64, 115, 94, 67, 25, 19, 14, 118, 28, 134, 46, 24, 167, 116, 16, 47, 84, 116, 103, 38, 52, 33, 112, 15, 37, 112, 84, 36, 149, 77, 143, 56, 31, 38, 144, 155, 35, 50]",4752.0,198.0
779,30,15,1,0.01,0.1,0.1,58,0.13468006,6.636111111111111,"[98, 69, 100, 39, 21, 146, 2, 37, 28, 151, 99, 73, 123, 37, 11, 113, 10, 65, 127, 31, 47, 69, 113, 142, 59, 52, 18, 157, 1, 146, 131, 68, 64, 76, 151, 65, 3, 150, 143, 79, 27, 154, 111, 133, 15, 99, 85, 63, 140, 7, 96, 150, 28, 125, 144, 154, 36, 97]",4778.0,199.08333333333334
780,30,15,1,0.1,0.01,0.01,59,0.13700213,6.6819444444444445,"[70, 33, 12, 154, 50, 74, 152, 55, 86, 38, 79, 132, 104, 4, 62, 131, 17, 13, 109, 144, 19, 64, 52, 134, 61, 156, 94, 149, 13, 35, 68, 12, 159, 89, 75, 6, 138, 68, 48, 144, 62, 160, 91, 66, 130, 114, 21, 41, 125, 24, 120, 28, 156, 108, 125, 152, 47, 54, 84]",4811.0,200.45833333333334
781,30,15,1,0.1,0.01,0.1,56,0.13003592,6.679166666666666,"[58, 116, 121, 159, 76, 67, 3, 113, 111, 2, 76, 135, 148, 80, 23, 112, 160, 94, 18, 88, 106, 147, 1, 86, 101, 120, 5, 162, 54, 17, 109, 161, 128, 75, 71, 103, 96, 101, 100, 97, 6, 41, 94, 38, 152, 89, 129, 164, 59, 30, 43, 38, 139, 56, 27, 104]",4809.0,200.375
782,30,15,1,0.1,0.1,0.01,64,0.14861248,6.606944444444445,"[24, 102, 9, 137, 23, 56, 81, 106, 37, 142, 115, 108, 51, 83, 162, 126, 92, 70, 107, 65, 47, 159, 59, 134, 78, 124, 88, 10, 8, 12, 20, 11, 7, 24, 29, 132, 1, 137, 127, 12, 107, 143, 87, 113, 148, 42, 54, 11, 4, 39, 142, 145, 72, 7, 24, 118, 151, 40, 90, 85, 91, 77, 11, 41]",4757.0,198.20833333333334
783,30,15,1,0.1,0.1,0.1,55,0.12771385,6.648611111111111,"[160, 149, 52, 146, 3, 16, 30, 17, 161, 138, 99, 155, 73, 75, 21, 73, 141, 93, 44, 51, 143, 45, 166, 149, 143, 134, 66, 146, 29, 85, 56, 130, 111, 154, 30, 108, 100, 47, 117, 25, 118, 12, 33, 7, 114, 141, 67, 77, 78, 16, 59, 29, 144, 127, 84]",4787.0,199.45833333333334
784,30,20,1,0.01,0.01,0.01,61,0.14164627,6.986111111111112,"[79, 87, 53, 21, 21, 62, 113, 4, 85, 143, 128, 130, 95, 13, 160, 41, 70, 107, 89, 89, 127, 47, 101, 68, 84, 163, 79, 58, 16, 76, 22, 10, 105, 12, 5, 134, 84, 114, 64, 126, 51, 51, 129, 134, 164, 17, 134, 99, 74, 13, 162, 7, 121, 52, 121, 104, 151, 138, 80, 104, 39]",5030.0,209.58333333333334
785,30,20,1,0.01,0.01,0.1,57,0.13235799,7.177777777777778,"[30, 110, 32, 106, 9, 90, 152, 163, 15, 38, 105, 50, 144, 98, 31, 53, 42, 110, 158, 37, 131, 140, 164, 97, 20, 65, 28, 92, 151, 83, 122, 89, 20, 65, 91, 56, 94, 36, 95, 166, 148, 21, 123, 74, 80, 32, 121, 138, 159, 130, 99, 148, 56, 166, 51, 105, 139]",5168.0,215.33333333333334
786,30,20,1,0.01,0.1,0.01,58,0.13468006,6.984722222222222,"[138, 108, 85, 139, 154, 135, 45, 123, 75, 21, 41, 104, 116, 4, 69, 67, 94, 73, 122, 1, 152, 100, 61, 113, 127, 104, 154, 53, 77, 113, 6, 161, 56, 140, 60, 124, 130, 25, 80, 21, 136, 122, 102, 158, 162, 48, 101, 125, 17, 150, 31, 20, 1, 63, 120, 53, 8, 41]",5029.0,209.54166666666666
787,30,20,1,0.01,0.1,0.1,57,0.13235799,6.997222222222222,"[49, 33, 164, 135, 10, 166, 97, 93, 72, 150, 15, 67, 130, 50, 91, 130, 140, 134, 167, 15, 118, 119, 11, 46, 28, 8, 26, 54, 71, 23, 144, 60, 155, 125, 99, 24, 73, 160, 97, 42, 64, 39, 75, 146, 53, 80, 140, 64, 114, 115, 64, 11, 160, 161, 57, 147, 157]",5038.0,209.91666666666666
788,30,20,1,0.1,0.01,0.01,63,0.14629041,6.970833333333333,"[133, 33, 3, 118, 44, 79, 151, 70, 82, 12, 121, 105, 54, 162, 33, 153, 19, 34, 141, 31, 161, 63, 55, 73, 29, 92, 164, 166, 144, 97, 11, 6, 46, 133, 26, 84, 86, 126, 80, 65, 123, 46, 163, 25, 57, 24, 102, 110, 156, 78, 121, 24, 71, 27, 39, 32, 76, 115, 24, 136, 4, 93, 88]",5019.0,209.125
789,30,20,1,0.1,0.01,0.1,65,0.15093455,6.955555555555555,"[51, 105, 91, 71, 78, 34, 4, 135, 123, 105, 68, 87, 19, 150, 131, 101, 134, 147, 83, 47, 138, 117, 49, 104, 2, 97, 62, 22, 93, 4, 122, 12, 125, 95, 104, 140, 135, 76, 105, 41, 8, 167, 59, 67, 11, 49, 92, 155, 49, 94, 30, 11, 45, 48, 2, 73, 162, 12, 64, 162, 52, 4, 54, 19, 112]",5008.0,208.66666666666666
790,30,20,1,0.1,0.1,0.01,58,0.13468006,7.088888888888889,"[117, 64, 104, 34, 105, 45, 70, 8, 95, 65, 64, 60, 142, 15, 156, 3, 11, 29, 97, 144, 135, 113, 97, 12, 144, 54, 45, 31, 18, 80, 129, 110, 94, 141, 103, 28, 87, 156, 157, 95, 71, 129, 95, 29, 100, 166, 127, 47, 29, 91, 148, 61, 92, 97, 121, 162, 152, 130]",5104.0,212.66666666666666
791,30,20,1,0.1,0.1,0.1,53,0.12306971,7.0055555555555555,"[107, 117, 159, 2, 34, 139, 166, 69, 135, 64, 141, 30, 28, 74, 132, 4, 73, 167, 147, 42, 100, 158, 138, 130, 121, 85, 140, 68, 156, 15, 56, 5, 72, 152, 124, 45, 70, 71, 64, 56, 34, 154, 135, 26, 44, 147, 118, 157, 129, 141, 33, 131, 139]",5044.0,210.16666666666666
792,30,25,1,0.01,0.01,0.01,57,0.13235799,7.365277777777778,"[167, 26, 83, 69, 111, 15, 142, 87, 146, 160, 127, 58, 97, 53, 35, 44, 40, 134, 51, 114, 10, 143, 73, 158, 9, 99, 146, 114, 162, 85, 162, 63, 144, 160, 60, 126, 142, 158, 98, 97, 37, 8, 22, 21, 133, 25, 80, 105, 124, 37, 113, 160, 37, 166, 116, 99, 52]",5303.0,220.95833333333334
793,30,25,1,0.01,0.01,0.1,71,0.16486697,7.386111111111111,"[139, 11, 141, 147, 8, 64, 18, 63, 7, 23, 78, 157, 46, 112, 27, 22, 36, 108, 68, 26, 120, 4, 51, 151, 36, 82, 93, 158, 91, 135, 10, 125, 146, 45, 127, 91, 96, 93, 132, 55, 52, 9, 119, 93, 44, 94, 55, 136, 13, 100, 90, 48, 164, 93, 7, 15, 53, 9, 97, 103, 13, 35, 25, 85, 163, 124, 76, 55, 66, 50, 90]",5318.0,221.58333333333334
794,30,25,1,0.01,0.1,0.01,65,0.15093455,7.3625,"[95, 99, 104, 15, 85, 56, 42, 44, 161, 119, 166, 35, 54, 70, 154, 99, 148, 16, 41, 129, 17, 75, 109, 156, 83, 112, 111, 36, 121, 120, 108, 134, 112, 64, 30, 49, 62, 49, 85, 13, 125, 130, 78, 2, 64, 93, 64, 42, 162, 4, 11, 21, 3, 154, 55, 37, 110, 11, 166, 152, 25, 151, 50, 70, 143]",5301.0,220.875
795,30,25,1,0.01,0.1,0.1,63,0.14629041,7.3875,"[49, 99, 135, 111, 122, 74, 134, 71, 101, 59, 150, 40, 12, 14, 151, 26, 119, 47, 53, 70, 76, 92, 64, 29, 152, 138, 21, 99, 139, 21, 133, 36, 87, 69, 137, 45, 111, 132, 23, 76, 31, 82, 138, 123, 58, 5, 77, 129, 47, 19, 140, 125, 104, 138, 50, 5, 148, 79, 66, 71, 150, 158, 59]",5319.0,221.625
796,30,25,1,0.1,0.01,0.01,71,0.16486697,7.415277777777778,"[99, 22, 68, 47, 1, 120, 87, 60, 50, 69, 81, 74, 80, 91, 34, 13, 107, 152, 125, 37, 56, 111, 24, 12, 138, 81, 101, 112, 61, 29, 141, 126, 105, 5, 167, 27, 127, 6, 120, 36, 167, 70, 159, 94, 116, 29, 65, 11, 36, 64, 29, 6, 117, 80, 40, 79, 151, 121, 19, 40, 105, 15, 75, 91, 9, 128, 149, 47, 41, 28, 156]",5339.0,222.45833333333334
797,30,25,1,0.1,0.01,0.1,59,0.13700213,7.444444444444445,"[155, 51, 101, 91, 164, 6, 129, 87, 90, 160, 15, 100, 156, 128, 139, 103, 22, 145, 36, 10, 23, 102, 50, 83, 32, 84, 46, 154, 116, 139, 105, 5, 98, 52, 96, 163, 78, 149, 134, 44, 152, 117, 55, 83, 142, 50, 121, 136, 11, 161, 50, 43, 29, 99, 19, 42, 165, 157, 87]",5360.0,223.33333333333334
798,30,25,1,0.1,0.1,0.01,54,0.12539178,7.359722222222222,"[32, 139, 125, 119, 33, 68, 12, 36, 18, 77, 136, 64, 139, 103, 108, 161, 9, 36, 159, 140, 143, 62, 83, 109, 110, 136, 141, 49, 79, 154, 144, 45, 126, 113, 147, 1, 135, 98, 160, 55, 135, 152, 97, 163, 143, 20, 156, 33, 50, 34, 89, 165, 154, 104]",5299.0,220.79166666666666
799,30,25,1,0.1,0.1,0.1,63,0.14629041,7.405555555555555,"[61, 68, 76, 120, 120, 140, 144, 10, 86, 156, 40, 88, 22, 58, 88, 92, 20, 99, 74, 106, 91, 42, 152, 62, 103, 63, 82, 15, 117, 79, 51, 67, 35, 16, 16, 153, 159, 152, 30, 154, 69, 80, 153, 72, 72, 76, 137, 138, 15, 62, 133, 82, 114, 42, 147, 47, 54, 70, 165, 24, 148, 24, 101]",5332.0,222.16666666666666
800,30,30,1,0.01,0.01,0.01,65,0.15093455,7.605555555555555,"[90, 132, 124, 144, 151, 26, 133, 36, 154, 114, 98, 13, 80, 87, 73, 57, 96, 106, 85, 86, 35, 107, 163, 64, 84, 54, 19, 2, 61, 97, 32, 113, 63, 90, 29, 159, 42, 155, 129, 105, 71, 41, 83, 26, 135, 59, 163, 113, 39, 17, 76, 53, 106, 114, 82, 59, 80, 60, 98, 82, 122, 2, 42, 109, 156]",5476.0,228.16666666666666
801,30,30,1,0.01,0.01,0.1,71,0.16486697,7.616666666666666,"[122, 112, 138, 86, 18, 42, 16, 118, 42, 152, 54, 59, 158, 78, 38, 53, 155, 78, 116, 12, 17, 93, 162, 116, 116, 15, 4, 86, 94, 96, 65, 44, 146, 107, 15, 96, 81, 54, 8, 82, 124, 109, 47, 138, 43, 41, 79, 31, 12, 13, 95, 6, 36, 36, 75, 150, 24, 81, 138, 33, 128, 79, 44, 28, 108, 116, 52, 138, 155, 139, 42]",5484.0,228.5
802,30,30,1,0.01,0.1,0.01,62,0.14396834,7.726388888888889,"[113, 57, 149, 1, 70, 42, 81, 23, 134, 163, 71, 88, 35, 34, 141, 126, 13, 100, 136, 70, 156, 61, 36, 2, 14, 115, 53, 76, 90, 154, 64, 103, 110, 154, 7, 148, 54, 3, 146, 88, 48, 142, 125, 137, 62, 116, 109, 55, 142, 163, 95, 17, 166, 78, 163, 74, 102, 92, 96, 147, 43, 110]",5563.0,231.79166666666666
803,30,30,1,0.01,0.1,0.1,64,0.14861248,7.679166666666666,"[78, 3, 21, 125, 137, 80, 107, 166, 32, 9, 112, 80, 133, 5, 154, 48, 164, 92, 81, 38, 103, 67, 72, 157, 27, 104, 151, 80, 80, 100, 111, 55, 77, 6, 116, 67, 155, 103, 61, 144, 36, 28, 124, 151, 80, 88, 96, 47, 74, 47, 36, 115, 132, 129, 16, 14, 148, 162, 141, 34, 6, 74, 122, 128]",5529.0,230.375
804,30,30,1,0.1,0.01,0.01,71,0.16486697,7.683333333333334,"[108, 7, 110, 3, 35, 10, 83, 56, 74, 23, 129, 23, 125, 49, 87, 122, 164, 90, 158, 126, 21, 163, 21, 148, 88, 123, 23, 25, 130, 108, 44, 103, 91, 14, 117, 104, 78, 75, 62, 90, 99, 96, 41, 14, 60, 13, 113, 57, 15, 47, 45, 71, 14, 114, 109, 90, 102, 107, 64, 132, 29, 11, 58, 57, 161, 164, 79, 7, 140, 83, 130]",5532.0,230.5
805,30,30,1,0.1,0.01,0.1,58,0.13468006,7.645833333333333,"[130, 87, 109, 145, 111, 97, 62, 84, 130, 71, 73, 76, 87, 113, 68, 88, 5, 15, 101, 148, 156, 24, 53, 150, 56, 58, 130, 130, 28, 47, 153, 161, 114, 64, 121, 156, 165, 126, 133, 144, 14, 42, 14, 149, 61, 2, 100, 34, 85, 114, 134, 104, 104, 126, 157, 48, 141, 107]",5505.0,229.375
806,30,30,1,0.1,0.1,0.01,61,0.14164627,7.754166666666666,"[73, 165, 7, 65, 88, 63, 159, 103, 91, 77, 164, 47, 64, 71, 80, 66, 153, 21, 87, 98, 33, 8, 146, 92, 62, 108, 94, 105, 139, 112, 19, 73, 145, 133, 17, 74, 51, 160, 80, 15, 70, 151, 126, 116, 131, 102, 43, 88, 135, 138, 134, 73, 166, 30, 130, 69, 159, 10, 25, 137, 142]",5583.0,232.625
807,30,30,1,0.1,0.1,0.1,68,0.15790076,7.586111111111111,"[158, 107, 148, 164, 98, 105, 30, 34, 79, 139, 160, 41, 51, 104, 130, 86, 61, 44, 148, 104, 36, 48, 66, 95, 115, 20, 111, 38, 37, 57, 128, 8, 17, 141, 28, 117, 58, 66, 30, 6, 90, 79, 13, 3, 6, 166, 18, 105, 160, 58, 121, 149, 104, 138, 52, 2, 125, 125, 43, 135, 22, 100, 85, 38, 55, 108, 120, 29]",5462.0,227.58333333333334
808,30,35,1,0.01,0.01,0.01,71,0.16486697,7.881944444444445,"[105, 20, 121, 51, 144, 23, 8, 34, 83, 53, 78, 103, 159, 46, 45, 55, 62, 145, 129, 34, 14, 140, 32, 123, 9, 3, 67, 77, 117, 83, 61, 3, 158, 151, 92, 156, 82, 167, 56, 167, 20, 16, 70, 79, 59, 114, 31, 141, 136, 30, 40, 157, 100, 67, 153, 109, 123, 69, 153, 91, 86, 56, 41, 42, 23, 138, 42, 123, 12, 86, 12]",5675.0,236.45833333333334
809,30,35,1,0.01,0.01,0.1,64,0.14861248,8.066666666666666,"[166, 164, 100, 61, 139, 14, 70, 159, 32, 43, 30, 155, 156, 132, 118, 83, 164, 55, 24, 156, 49, 10, 117, 126, 123, 141, 151, 145, 123, 103, 167, 101, 21, 95, 159, 11, 165, 26, 44, 49, 14, 5, 64, 104, 77, 114, 45, 42, 120, 35, 118, 27, 5, 102, 118, 29, 165, 140, 18, 141, 44, 63, 124, 147]",5808.0,242.0
810,30,35,1,0.01,0.1,0.01,70,0.1625449,7.9,"[115, 71, 37, 26, 97, 154, 159, 159, 18, 150, 32, 60, 117, 142, 20, 71, 19, 105, 18, 5, 27, 82, 78, 139, 3, 89, 34, 28, 9, 59, 159, 27, 30, 91, 133, 105, 166, 72, 154, 159, 159, 93, 103, 127, 129, 89, 22, 53, 48, 56, 9, 14, 142, 42, 99, 129, 145, 45, 138, 10, 70, 57, 32, 79, 64, 97, 91, 132, 49, 146]",5688.0,237.0
811,30,35,1,0.01,0.1,0.1,63,0.14629041,7.952777777777778,"[30, 164, 165, 105, 109, 11, 103, 2, 48, 118, 4, 130, 119, 41, 97, 99, 59, 91, 58, 138, 120, 138, 151, 84, 161, 34, 118, 23, 44, 135, 112, 30, 152, 95, 68, 125, 62, 89, 116, 121, 129, 54, 134, 9, 111, 124, 41, 132, 147, 148, 3, 84, 21, 6, 130, 4, 164, 59, 104, 139, 150, 24, 140]",5726.0,238.58333333333334
812,30,35,1,0.1,0.01,0.01,63,0.14629041,8.034722222222221,"[6, 135, 127, 120, 9, 129, 150, 37, 146, 163, 111, 76, 36, 163, 57, 145, 68, 59, 5, 161, 107, 45, 23, 107, 125, 48, 154, 145, 18, 58, 81, 35, 53, 111, 29, 43, 164, 3, 27, 48, 129, 121, 60, 78, 127, 128, 114, 127, 102, 162, 82, 70, 160, 111, 104, 48, 142, 138, 86, 81, 3, 161, 124]",5785.0,241.04166666666666
813,30,35,1,0.1,0.01,0.1,76,0.17647732,7.995833333333334,"[150, 126, 58, 111, 5, 48, 33, 35, 40, 30, 13, 39, 4, 26, 152, 57, 150, 67, 87, 105, 134, 97, 40, 147, 92, 112, 115, 68, 100, 95, 43, 120, 9, 33, 148, 73, 147, 65, 90, 103, 92, 7, 66, 84, 142, 36, 16, 18, 46, 61, 31, 66, 108, 41, 145, 23, 59, 21, 91, 124, 153, 138, 27, 12, 154, 93, 20, 33, 147, 32, 147, 85, 25, 70, 27, 150]",5757.0,239.875
814,30,35,1,0.1,0.1,0.01,67,0.15557869,7.963888888888889,"[121, 79, 81, 165, 4, 64, 58, 153, 91, 6, 155, 47, 41, 35, 87, 119, 87, 126, 123, 14, 125, 25, 136, 100, 125, 22, 94, 68, 73, 63, 154, 18, 86, 28, 120, 32, 150, 161, 163, 45, 37, 131, 101, 101, 125, 144, 167, 16, 34, 102, 56, 165, 35, 96, 117, 37, 21, 136, 167, 72, 126, 47, 42, 114, 18, 18, 65]",5734.0,238.91666666666666
815,30,35,1,0.1,0.1,0.1,64,0.14861248,7.958333333333333,"[116, 52, 33, 140, 27, 122, 131, 76, 153, 114, 101, 98, 10, 37, 156, 130, 139, 122, 129, 58, 97, 22, 28, 20, 19, 75, 42, 34, 129, 45, 153, 66, 85, 156, 118, 65, 32, 153, 131, 45, 69, 103, 164, 125, 109, 161, 72, 160, 139, 122, 40, 97, 102, 39, 29, 22, 94, 81, 127, 49, 91, 82, 116, 78]",5730.0,238.75
816,30,40,1,0.01,0.01,0.01,65,0.15093455,8.168055555555556,"[145, 137, 123, 41, 55, 32, 81, 165, 113, 162, 118, 146, 80, 101, 113, 9, 93, 158, 133, 7, 92, 28, 58, 106, 119, 33, 45, 8, 123, 160, 141, 4, 2, 121, 103, 65, 52, 150, 43, 22, 135, 102, 101, 112, 123, 70, 141, 68, 100, 88, 21, 46, 121, 137, 167, 13, 62, 98, 122, 18, 115, 122, 129, 105, 78]",5881.0,245.04166666666666
817,30,40,1,0.01,0.01,0.1,78,0.18112146,8.280555555555555,"[87, 38, 66, 106, 29, 79, 18, 79, 64, 144, 5, 5, 62, 80, 84, 128, 121, 51, 15, 18, 156, 130, 102, 164, 1, 15, 98, 33, 13, 95, 28, 135, 117, 129, 106, 113, 137, 56, 6, 142, 159, 14, 78, 91, 138, 147, 32, 102, 23, 118, 54, 118, 53, 42, 58, 109, 44, 50, 150, 109, 68, 72, 139, 72, 63, 99, 10, 86, 23, 5, 46, 2, 98, 77, 78, 83, 67, 130]",5962.0,248.41666666666666
818,30,40,1,0.01,0.1,0.01,74,0.17183318,8.129166666666666,"[132, 128, 63, 21, 66, 17, 95, 108, 108, 137, 160, 131, 90, 20, 19, 58, 103, 105, 60, 134, 41, 83, 121, 34, 93, 146, 61, 15, 53, 18, 17, 1, 43, 75, 97, 24, 98, 79, 33, 6, 146, 53, 157, 142, 154, 55, 45, 153, 84, 47, 166, 15, 140, 109, 130, 3, 70, 39, 48, 120, 78, 82, 45, 88, 56, 33, 79, 62, 45, 85, 44, 71, 165, 151]",5853.0,243.875
819,30,40,1,0.01,0.1,0.1,75,0.17415525,8.20138888888889,"[10, 40, 92, 26, 33, 66, 86, 154, 15, 119, 26, 37, 26, 93, 157, 51, 135, 13, 69, 150, 161, 157, 32, 84, 130, 52, 50, 117, 158, 148, 19, 13, 80, 67, 68, 164, 165, 16, 142, 24, 4, 143, 81, 159, 146, 35, 117, 33, 41, 7, 62, 3, 22, 122, 27, 53, 87, 58, 72, 68, 66, 144, 118, 79, 1, 70, 149, 16, 46, 88, 68, 76, 161, 100, 138]",5905.0,246.04166666666666
820,30,40,1,0.1,0.01,0.01,66,0.15325662,8.379166666666666,"[134, 154, 74, 81, 116, 5, 49, 23, 48, 68, 65, 51, 91, 142, 105, 25, 26, 133, 36, 16, 65, 144, 132, 167, 46, 5, 150, 46, 131, 96, 81, 142, 140, 158, 26, 58, 135, 140, 36, 43, 148, 78, 120, 66, 96, 27, 109, 68, 21, 156, 28, 6, 120, 149, 141, 87, 53, 165, 104, 132, 159, 123, 98, 106, 144, 146]",6033.0,251.375
821,30,40,1,0.1,0.01,0.1,76,0.17647732,8.281944444444445,"[39, 85, 93, 122, 158, 112, 48, 135, 19, 128, 35, 162, 30, 117, 24, 61, 110, 13, 137, 127, 123, 18, 138, 1, 95, 23, 160, 1, 17, 134, 10, 75, 141, 60, 13, 47, 160, 60, 111, 52, 148, 133, 32, 154, 27, 66, 130, 4, 68, 25, 149, 55, 19, 31, 21, 123, 91, 67, 91, 25, 150, 1, 40, 18, 107, 64, 150, 43, 98, 165, 154, 14, 9, 63, 69, 165]",5963.0,248.45833333333334
822,30,40,1,0.1,0.1,0.01,64,0.14861248,8.315277777777778,"[38, 104, 35, 68, 40, 159, 35, 128, 132, 67, 114, 21, 138, 51, 43, 54, 14, 165, 104, 49, 106, 50, 115, 166, 82, 24, 133, 161, 47, 91, 96, 137, 9, 118, 93, 138, 102, 117, 25, 76, 134, 115, 110, 16, 140, 132, 15, 101, 134, 114, 136, 103, 152, 23, 30, 165, 157, 151, 110, 5, 99, 113, 167, 120]",5987.0,249.45833333333334
823,30,40,1,0.1,0.1,0.1,81,0.18808767,8.190277777777778,"[28, 141, 39, 56, 128, 31, 59, 23, 1, 111, 119, 59, 5, 69, 68, 12, 19, 92, 24, 1, 106, 8, 8, 73, 2, 110, 16, 92, 11, 81, 69, 115, 154, 1, 8, 9, 45, 84, 113, 135, 121, 16, 123, 12, 75, 51, 114, 158, 13, 83, 27, 108, 128, 9, 35, 124, 157, 8, 69, 107, 164, 59, 71, 134, 118, 25, 164, 77, 13, 162, 62, 79, 72, 33, 144, 126, 112, 90, 81, 100, 148]",5897.0,245.70833333333334
