,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
1466,150.0,100.0,1.0,0.01,12.0,0.1,145.0,0.33670015,3480.0,145.0
1467,150.0,100.0,1.0,0.01,13.0,0.01,303.0,0.70358721,7272.0,303.0
1468,150.0,100.0,1.0,0.01,13.0,0.05,228.0,0.52943196,5472.0,228.0
1469,150.0,100.0,1.0,0.01,13.0,0.1,174.0,0.40404018,4176.0,174.0
1470,150.0,100.0,1.0,0.01,14.0,0.01,314.0,0.72912998,7536.0,314.0
1471,150.0,100.0,1.0,0.01,14.0,0.05,261.0,0.60606027,6264.0,261.0
1472,150.0,100.0,1.0,0.01,14.0,0.1,216.0,0.50156712,5184.0,216.0
1473,150.0,100.0,1.0,0.01,15.0,0.01,324.0,0.75235068,7776.0,324.0
1474,150.0,100.0,1.0,0.01,15.0,0.05,300.0,0.696621,7200.0,300.0
1475,150.0,100.0,1.0,0.01,15.0,0.1,275.0,0.63856925,6600.0,275.0
1476,150.0,100.0,1.0,0.01,16.0,0.01,329.0,0.76396103,7896.0,329.0
1477,150.0,100.0,1.0,0.01,16.0,0.05,324.0,0.75235068,7776.0,324.0
1478,150.0,100.0,1.0,0.01,16.0,0.1,319.0,0.74074033,7656.0,319.0
1479,150.0,100.0,1.0,0.01,17.0,0.01,330.0,0.7662831,7920.0,330.0
1480,150.0,100.0,1.0,0.01,17.0,0.05,329.0,0.76396103,7896.0,329.0
1481,150.0,100.0,1.0,0.01,17.0,0.1,329.0,0.76396103,7896.0,329.0
1482,150.0,100.0,1.0,0.01,18.0,0.01,330.0,0.7662831,7920.0,330.0
1483,150.0,100.0,1.0,0.01,18.0,0.05,330.0,0.7662831,7920.0,330.0
1484,150.0,100.0,1.0,0.01,18.0,0.1,330.0,0.7662831,7920.0,330.0
1485,150.0,100.0,1.0,0.05,10.0,0.01,64.0,0.14861248,1536.0,64.0
1486,150.0,100.0,1.0,0.05,10.0,0.05,55.0,0.12771385,1320.0,55.0
1487,150.0,100.0,1.0,0.05,10.0,0.1,47.0,0.10913729,1128.0,47.0
1488,150.0,100.0,1.0,0.05,11.0,0.01,64.0,0.14861248,1536.0,64.0
1489,150.0,100.0,1.0,0.05,11.0,0.05,57.0,0.13235799,1368.0,57.0
1490,150.0,100.0,1.0,0.05,11.0,0.1,50.0,0.1161035,1200.0,50.0
1491,150.0,100.0,1.0,0.05,12.0,0.01,65.0,0.15093455,1560.0,65.0
1492,150.0,100.0,1.0,0.05,12.0,0.05,59.0,0.13700213,1416.0,59.0
1493,150.0,100.0,1.0,0.05,12.0,0.1,53.0,0.12306971,1272.0,53.0
1494,150.0,100.0,1.0,0.05,13.0,0.01,65.0,0.15093455,1560.0,65.0
1495,150.0,100.0,1.0,0.05,13.0,0.05,61.0,0.14164627,1464.0,61.0
1496,150.0,100.0,1.0,0.05,13.0,0.1,56.0,0.13003592,1344.0,56.0
1497,150.0,100.0,1.0,0.05,14.0,0.01,66.0,0.15325662,1584.0,66.0
1498,150.0,100.0,1.0,0.05,14.0,0.05,63.0,0.14629041,1512.0,63.0
1499,150.0,100.0,1.0,0.05,14.0,0.1,60.0,0.1393242,1440.0,60.0
1500,150.0,100.0,1.0,0.05,15.0,0.01,66.0,0.15325662,1584.0,66.0
1501,150.0,100.0,1.0,0.05,15.0,0.05,65.0,0.15093455,1560.0,65.0
1502,150.0,100.0,1.0,0.05,15.0,0.1,64.0,0.14861248,1536.0,64.0
1503,150.0,100.0,1.0,0.05,16.0,0.01,66.0,0.15325662,1584.0,66.0
1504,150.0,100.0,1.0,0.05,16.0,0.05,66.0,0.15325662,1584.0,66.0
1505,150.0,100.0,1.0,0.05,16.0,0.1,66.0,0.15325662,1584.0,66.0
1506,150.0,100.0,1.0,0.05,17.0,0.01,66.0,0.15325662,1584.0,66.0
1507,150.0,100.0,1.0,0.05,17.0,0.05,66.0,0.15325662,1584.0,66.0
1508,150.0,100.0,1.0,0.05,17.0,0.1,66.0,0.15325662,1584.0,66.0
1509,150.0,100.0,1.0,0.05,18.0,0.01,66.0,0.15325662,1584.0,66.0
1510,150.0,100.0,1.0,0.05,18.0,0.05,66.0,0.15325662,1584.0,66.0
1511,150.0,100.0,1.0,0.05,18.0,0.1,66.0,0.15325662,1584.0,66.0
1512,150.0,100.0,1.0,0.1,10.0,0.01,33.0,0.07662831,792.0,33.0
1513,150.0,100.0,1.0,0.1,10.0,0.05,30.0,0.0696621,720.0,30.0
1514,150.0,100.0,1.0,0.1,10.0,0.1,28.0,0.06501796,672.0,28.0
1515,150.0,100.0,1.0,0.1,11.0,0.01,33.0,0.07662831,792.0,33.0
1516,150.0,100.0,1.0,0.1,11.0,0.05,31.0,0.07198417,744.0,31.0
1517,150.0,100.0,1.0,0.1,11.0,0.1,29.0,0.06734003,696.0,29.0
1518,150.0,100.0,1.0,0.1,12.0,0.01,33.0,0.07662831,792.0,33.0
1519,150.0,100.0,1.0,0.1,12.0,0.05,31.0,0.07198417,744.0,31.0
1520,150.0,100.0,1.0,0.1,12.0,0.1,30.0,0.0696621,720.0,30.0
1521,150.0,100.0,1.0,0.1,13.0,0.01,33.0,0.07662831,792.0,33.0
1522,150.0,100.0,1.0,0.1,13.0,0.05,32.0,0.07430624,768.0,32.0
1523,150.0,100.0,1.0,0.1,13.0,0.1,31.0,0.07198417,744.0,31.0
1524,150.0,100.0,1.0,0.1,14.0,0.01,33.0,0.07662831,792.0,33.0
1525,150.0,100.0,1.0,0.1,14.0,0.05,33.0,0.07662831,792.0,33.0
1526,150.0,100.0,1.0,0.1,14.0,0.1,32.0,0.07430624,768.0,32.0
1527,150.0,100.0,1.0,0.1,15.0,0.01,33.0,0.07662831,792.0,33.0
1528,150.0,100.0,1.0,0.1,15.0,0.05,33.0,0.07662831,792.0,33.0
1529,150.0,100.0,1.0,0.1,15.0,0.1,33.0,0.07662831,792.0,33.0
1530,150.0,100.0,1.0,0.1,16.0,0.01,33.0,0.07662831,792.0,33.0
1531,150.0,100.0,1.0,0.1,16.0,0.05,33.0,0.07662831,792.0,33.0
1532,150.0,100.0,1.0,0.1,16.0,0.1,33.0,0.07662831,792.0,33.0
1533,150.0,100.0,1.0,0.1,17.0,0.01,33.0,0.07662831,792.0,33.0
1534,150.0,100.0,1.0,0.1,17.0,0.05,33.0,0.07662831,792.0,33.0
1535,150.0,100.0,1.0,0.1,17.0,0.1,33.0,0.07662831,792.0,33.0
1536,150.0,100.0,1.0,0.1,18.0,0.01,33.0,0.07662831,792.0,33.0
1537,150.0,100.0,1.0,0.1,18.0,0.05,33.0,0.07662831,792.0,33.0
1538,150.0,100.0,1.0,0.1,18.0,0.1,33.0,0.07662831,792.0,33.0
1539,150.0,150.0,1.0,0.01,10.0,0.01,289.0,0.67107823,6936.0,289.0
1540,150.0,150.0,1.0,0.01,10.0,0.05,173.0,0.40171811,4152.0,173.0
1541,150.0,150.0,1.0,0.01,10.0,0.1,115.0,0.26703805,2760.0,115.0
1542,150.0,150.0,1.0,0.01,11.0,0.01,299.0,0.69429893,7176.0,299.0
1543,150.0,150.0,1.0,0.01,11.0,0.05,190.0,0.4411933,4560.0,190.0
1544,150.0,150.0,1.0,0.01,11.0,0.1,131.0,0.30419117,3144.0,131.0
1545,150.0,150.0,1.0,0.01,12.0,0.01,309.0,0.71751963,7416.0,309.0
1546,150.0,150.0,1.0,0.01,12.0,0.05,212.0,0.49227884,5088.0,212.0
1547,150.0,150.0,1.0,0.01,12.0,0.1,153.0,0.35527671,3672.0,153.0
1548,150.0,150.0,1.0,0.01,13.0,0.01,320.0,0.7430624,7680.0,320.0
1549,150.0,150.0,1.0,0.01,13.0,0.05,240.0,0.5572968,5760.0,240.0
1550,150.0,150.0,1.0,0.01,13.0,0.1,183.0,0.42493881,4392.0,183.0
1551,150.0,150.0,1.0,0.01,14.0,0.01,331.0,0.76860517,7944.0,331.0
1552,150.0,150.0,1.0,0.01,14.0,0.05,276.0,0.64089132,6624.0,276.0
1553,150.0,150.0,1.0,0.01,14.0,0.1,228.0,0.52943196,5472.0,228.0
1554,150.0,150.0,1.0,0.01,15.0,0.01,342.0,0.79414794,8208.0,342.0
1555,150.0,150.0,1.0,0.01,15.0,0.05,317.0,0.73609619,7608.0,317.0
1556,150.0,150.0,1.0,0.01,15.0,0.1,291.0,0.67572237,6984.0,291.0
1557,150.0,150.0,1.0,0.01,16.0,0.01,347.0,0.80575829,8328.0,347.0
1558,150.0,150.0,1.0,0.01,16.0,0.05,342.0,0.79414794,8208.0,342.0
1559,150.0,150.0,1.0,0.01,16.0,0.1,337.0,0.78253759,8088.0,337.0
1560,150.0,150.0,1.0,0.01,17.0,0.01,348.0,0.80808036,8352.0,348.0
1561,150.0,150.0,1.0,0.01,17.0,0.05,348.0,0.80808036,8352.0,348.0
1562,150.0,150.0,1.0,0.01,17.0,0.1,347.0,0.80575829,8328.0,347.0
1563,150.0,150.0,1.0,0.01,18.0,0.01,348.0,0.80808036,8352.0,348.0
1564,150.0,150.0,1.0,0.01,18.0,0.05,348.0,0.80808036,8352.0,348.0
1565,150.0,150.0,1.0,0.01,18.0,0.1,348.0,0.80808036,8352.0,348.0
1566,150.0,150.0,1.0,0.05,10.0,0.01,67.0,0.15557869,1608.0,67.0
1567,150.0,150.0,1.0,0.05,10.0,0.05,58.0,0.13468006,1392.0,58.0
1568,150.0,150.0,1.0,0.05,10.0,0.1,50.0,0.1161035,1200.0,50.0
1569,150.0,150.0,1.0,0.05,11.0,0.01,68.0,0.15790076,1632.0,68.0
1570,150.0,150.0,1.0,0.05,11.0,0.05,60.0,0.1393242,1440.0,60.0
1571,150.0,150.0,1.0,0.05,11.0,0.1,53.0,0.12306971,1272.0,53.0
1572,150.0,150.0,1.0,0.05,12.0,0.01,68.0,0.15790076,1632.0,68.0
1573,150.0,150.0,1.0,0.05,12.0,0.05,62.0,0.14396834,1488.0,62.0
1574,150.0,150.0,1.0,0.05,12.0,0.1,56.0,0.13003592,1344.0,56.0
1575,150.0,150.0,1.0,0.05,13.0,0.01,69.0,0.16022283,1656.0,69.0
1576,150.0,150.0,1.0,0.05,13.0,0.05,64.0,0.14861248,1536.0,64.0
1577,150.0,150.0,1.0,0.05,13.0,0.1,59.0,0.13700213,1416.0,59.0
1578,150.0,150.0,1.0,0.05,14.0,0.01,69.0,0.16022283,1656.0,69.0
1579,150.0,150.0,1.0,0.05,14.0,0.05,67.0,0.15557869,1608.0,67.0
1580,150.0,150.0,1.0,0.05,14.0,0.1,63.0,0.14629041,1512.0,63.0
1581,150.0,150.0,1.0,0.05,15.0,0.01,70.0,0.1625449,1680.0,70.0
1582,150.0,150.0,1.0,0.05,15.0,0.05,69.0,0.16022283,1656.0,69.0
1583,150.0,150.0,1.0,0.05,15.0,0.1,67.0,0.15557869,1608.0,67.0
1584,150.0,150.0,1.0,0.05,16.0,0.01,70.0,0.1625449,1680.0,70.0
1585,150.0,150.0,1.0,0.05,16.0,0.05,70.0,0.1625449,1680.0,70.0
1586,150.0,150.0,1.0,0.05,16.0,0.1,70.0,0.1625449,1680.0,70.0
1587,150.0,150.0,1.0,0.05,17.0,0.01,70.0,0.1625449,1680.0,70.0
1588,150.0,150.0,1.0,0.05,17.0,0.05,70.0,0.1625449,1680.0,70.0
1589,150.0,150.0,1.0,0.05,17.0,0.1,70.0,0.1625449,1680.0,70.0
1590,150.0,150.0,1.0,0.05,18.0,0.01,70.0,0.1625449,1680.0,70.0
1591,150.0,150.0,1.0,0.05,18.0,0.05,70.0,0.1625449,1680.0,70.0
1592,150.0,150.0,1.0,0.05,18.0,0.1,70.0,0.1625449,1680.0,70.0
1593,150.0,150.0,1.0,0.1,10.0,0.01,35.0,0.08127245,840.0,35.0
1594,150.0,150.0,1.0,0.1,10.0,0.05,32.0,0.07430624,768.0,32.0
1595,150.0,150.0,1.0,0.1,10.0,0.1,29.0,0.06734003,696.0,29.0
1596,150.0,150.0,1.0,0.1,11.0,0.01,35.0,0.08127245,840.0,35.0
1597,150.0,150.0,1.0,0.1,11.0,0.05,33.0,0.07662831,792.0,33.0
1598,150.0,150.0,1.0,0.1,11.0,0.1,30.0,0.0696621,720.0,30.0
1599,150.0,150.0,1.0,0.1,12.0,0.01,35.0,0.08127245,840.0,35.0
1600,150.0,150.0,1.0,0.1,12.0,0.05,33.0,0.07662831,792.0,33.0
1601,150.0,150.0,1.0,0.1,12.0,0.1,31.0,0.07198417,744.0,31.0
1602,150.0,150.0,1.0,0.1,13.0,0.01,35.0,0.08127245,840.0,35.0
1603,150.0,150.0,1.0,0.1,13.0,0.05,34.0,0.07895038,816.0,34.0
1604,150.0,150.0,1.0,0.1,13.0,0.1,32.0,0.07430624,768.0,32.0
1605,150.0,150.0,1.0,0.1,14.0,0.01,35.0,0.08127245,840.0,35.0
1606,150.0,150.0,1.0,0.1,14.0,0.05,34.0,0.07895038,816.0,34.0
1607,150.0,150.0,1.0,0.1,14.0,0.1,34.0,0.07895038,816.0,34.0
1608,150.0,150.0,1.0,0.1,15.0,0.01,35.0,0.08127245,840.0,35.0
1609,150.0,150.0,1.0,0.1,15.0,0.05,35.0,0.08127245,840.0,35.0
1610,150.0,150.0,1.0,0.1,15.0,0.1,35.0,0.08127245,840.0,35.0
1611,150.0,150.0,1.0,0.1,16.0,0.01,35.0,0.08127245,840.0,35.0
1612,150.0,150.0,1.0,0.1,16.0,0.05,35.0,0.08127245,840.0,35.0
1613,150.0,150.0,1.0,0.1,16.0,0.1,35.0,0.08127245,840.0,35.0
1614,150.0,150.0,1.0,0.1,17.0,0.01,35.0,0.08127245,840.0,35.0
1615,150.0,150.0,1.0,0.1,17.0,0.05,35.0,0.08127245,840.0,35.0
1616,150.0,150.0,1.0,0.1,17.0,0.1,35.0,0.08127245,840.0,35.0
1617,150.0,150.0,1.0,0.1,18.0,0.01,35.0,0.08127245,840.0,35.0
1618,150.0,150.0,1.0,0.1,18.0,0.05,35.0,0.08127245,840.0,35.0
1619,150.0,150.0,1.0,0.1,18.0,0.1,35.0,0.08127245,840.0,35.0
1620,150.0,200.0,1.0,0.01,10.0,0.01,302.0,0.70126514,7248.0,302.0
1621,150.0,200.0,1.0,0.01,10.0,0.05,180.0,0.4179726,4320.0,180.0
1622,150.0,200.0,1.0,0.01,10.0,0.1,120.0,0.2786484,2880.0,120.0
1623,150.0,200.0,1.0,0.01,11.0,0.01,312.0,0.72448584,7488.0,312.0
1624,150.0,200.0,1.0,0.01,11.0,0.05,199.0,0.46209193,4776.0,199.0
1625,150.0,200.0,1.0,0.01,11.0,0.1,137.0,0.31812359,3288.0,137.0
1626,150.0,200.0,1.0,0.01,12.0,0.01,323.0,0.75002861,7752.0,323.0
1627,150.0,200.0,1.0,0.01,12.0,0.05,222.0,0.51549954,5328.0,222.0
1628,150.0,200.0,1.0,0.01,12.0,0.1,160.0,0.3715312,3840.0,160.0
1629,150.0,200.0,1.0,0.01,13.0,0.01,334.0,0.77557138,8016.0,334.0
1630,150.0,200.0,1.0,0.01,13.0,0.05,251.0,0.58283957,6024.0,251.0
1631,150.0,200.0,1.0,0.01,13.0,0.1,192.0,0.44583744,4608.0,192.0
1632,150.0,200.0,1.0,0.01,14.0,0.01,346.0,0.80343622,8304.0,346.0
1633,150.0,200.0,1.0,0.01,14.0,0.05,288.0,0.66875616,6912.0,288.0
1634,150.0,200.0,1.0,0.01,14.0,0.1,238.0,0.55265266,5712.0,238.0
1635,150.0,200.0,1.0,0.01,15.0,0.01,357.0,0.82897899,8568.0,357.0
1636,150.0,200.0,1.0,0.01,15.0,0.05,331.0,0.76860517,7944.0,331.0
1637,150.0,200.0,1.0,0.01,15.0,0.1,304.0,0.70590928,7296.0,304.0
1638,150.0,200.0,1.0,0.01,16.0,0.01,363.0,0.84291141,8712.0,363.0
1639,150.0,200.0,1.0,0.01,16.0,0.05,358.0,0.83130106,8592.0,358.0
1640,150.0,200.0,1.0,0.01,16.0,0.1,352.0,0.81736864,8448.0,352.0
1641,150.0,200.0,1.0,0.01,17.0,0.01,364.0,0.84523348,8736.0,364.0
1642,150.0,200.0,1.0,0.01,17.0,0.05,363.0,0.84291141,8712.0,363.0
1643,150.0,200.0,1.0,0.01,17.0,0.1,362.0,0.84058934,8688.0,362.0
1644,150.0,200.0,1.0,0.01,18.0,0.01,364.0,0.84523348,8736.0,364.0
1645,150.0,200.0,1.0,0.01,18.0,0.05,364.0,0.84523348,8736.0,364.0
1646,150.0,200.0,1.0,0.01,18.0,0.1,364.0,0.84523348,8736.0,364.0
1647,150.0,200.0,1.0,0.05,10.0,0.01,70.0,0.1625449,1680.0,70.0
1648,150.0,200.0,1.0,0.05,10.0,0.05,61.0,0.14164627,1464.0,61.0
1649,150.0,200.0,1.0,0.05,10.0,0.1,52.0,0.12074764,1248.0,52.0
1650,150.0,200.0,1.0,0.05,11.0,0.01,71.0,0.16486697,1704.0,71.0
1651,150.0,200.0,1.0,0.05,11.0,0.05,63.0,0.14629041,1512.0,63.0
1652,150.0,200.0,1.0,0.05,11.0,0.1,55.0,0.12771385,1320.0,55.0
1653,150.0,200.0,1.0,0.05,12.0,0.01,71.0,0.16486697,1704.0,71.0
1654,150.0,200.0,1.0,0.05,12.0,0.05,65.0,0.15093455,1560.0,65.0
1655,150.0,200.0,1.0,0.05,12.0,0.1,58.0,0.13468006,1392.0,58.0
1656,150.0,200.0,1.0,0.05,13.0,0.01,72.0,0.16718904,1728.0,72.0
1657,150.0,200.0,1.0,0.05,13.0,0.05,67.0,0.15557869,1608.0,67.0
1658,150.0,200.0,1.0,0.05,13.0,0.1,62.0,0.14396834,1488.0,62.0
1659,150.0,200.0,1.0,0.05,14.0,0.01,72.0,0.16718904,1728.0,72.0
1660,150.0,200.0,1.0,0.05,14.0,0.05,70.0,0.1625449,1680.0,70.0
1661,150.0,200.0,1.0,0.05,14.0,0.1,66.0,0.15325662,1584.0,66.0
1662,150.0,200.0,1.0,0.05,15.0,0.01,73.0,0.16951111,1752.0,73.0
1663,150.0,200.0,1.0,0.05,15.0,0.05,72.0,0.16718904,1728.0,72.0
1664,150.0,200.0,1.0,0.05,15.0,0.1,70.0,0.1625449,1680.0,70.0
1665,150.0,200.0,1.0,0.05,16.0,0.01,73.0,0.16951111,1752.0,73.0
1666,150.0,200.0,1.0,0.05,16.0,0.05,73.0,0.16951111,1752.0,73.0
1667,150.0,200.0,1.0,0.05,16.0,0.1,73.0,0.16951111,1752.0,73.0
1668,150.0,200.0,1.0,0.05,17.0,0.01,73.0,0.16951111,1752.0,73.0
1669,150.0,200.0,1.0,0.05,17.0,0.05,73.0,0.16951111,1752.0,73.0
1670,150.0,200.0,1.0,0.05,17.0,0.1,73.0,0.16951111,1752.0,73.0
1671,150.0,200.0,1.0,0.05,18.0,0.01,73.0,0.16951111,1752.0,73.0
1672,150.0,200.0,1.0,0.05,18.0,0.05,73.0,0.16951111,1752.0,73.0
1673,150.0,200.0,1.0,0.05,18.0,0.1,73.0,0.16951111,1752.0,73.0
1674,150.0,200.0,1.0,0.1,10.0,0.01,36.0,0.08359452,864.0,36.0
1675,150.0,200.0,1.0,0.1,10.0,0.05,33.0,0.07662831,792.0,33.0
1676,150.0,200.0,1.0,0.1,10.0,0.1,31.0,0.07198417,744.0,31.0
1677,150.0,200.0,1.0,0.1,11.0,0.01,36.0,0.08359452,864.0,36.0
1678,150.0,200.0,1.0,0.1,11.0,0.05,34.0,0.07895038,816.0,34.0
1679,150.0,200.0,1.0,0.1,11.0,0.1,32.0,0.07430624,768.0,32.0
1680,150.0,200.0,1.0,0.1,12.0,0.01,36.0,0.08359452,864.0,36.0
1681,150.0,200.0,1.0,0.1,12.0,0.05,35.0,0.08127245,840.0,35.0
1682,150.0,200.0,1.0,0.1,12.0,0.1,33.0,0.07662831,792.0,33.0
1683,150.0,200.0,1.0,0.1,13.0,0.01,37.0,0.08591659,888.0,37.0
1684,150.0,200.0,1.0,0.1,13.0,0.05,35.0,0.08127245,840.0,35.0
1685,150.0,200.0,1.0,0.1,13.0,0.1,34.0,0.07895038,816.0,34.0
1686,150.0,200.0,1.0,0.1,14.0,0.01,37.0,0.08591659,888.0,37.0
1687,150.0,200.0,1.0,0.1,14.0,0.05,36.0,0.08359452,864.0,36.0
1688,150.0,200.0,1.0,0.1,14.0,0.1,35.0,0.08127245,840.0,35.0
1689,150.0,200.0,1.0,0.1,15.0,0.01,37.0,0.08591659,888.0,37.0
1690,150.0,200.0,1.0,0.1,15.0,0.05,36.0,0.08359452,864.0,36.0
1691,150.0,200.0,1.0,0.1,15.0,0.1,36.0,0.08359452,864.0,36.0
1692,150.0,200.0,1.0,0.1,16.0,0.01,37.0,0.08591659,888.0,37.0
1693,150.0,200.0,1.0,0.1,16.0,0.05,37.0,0.08591659,888.0,37.0
1694,150.0,200.0,1.0,0.1,16.0,0.1,37.0,0.08591659,888.0,37.0
1695,150.0,200.0,1.0,0.1,17.0,0.01,37.0,0.08591659,888.0,37.0
1696,150.0,200.0,1.0,0.1,17.0,0.05,37.0,0.08591659,888.0,37.0
1697,150.0,200.0,1.0,0.1,17.0,0.1,37.0,0.08591659,888.0,37.0
1698,150.0,200.0,1.0,0.1,18.0,0.01,37.0,0.08591659,888.0,37.0
1699,150.0,200.0,1.0,0.1,18.0,0.05,37.0,0.08591659,888.0,37.0
1700,150.0,200.0,1.0,0.1,18.0,0.1,37.0,0.08591659,888.0,37.0
1701,150.0,250.0,1.0,0.01,10.0,0.01,313.0,0.72680791,7512.0,313.0
1702,150.0,250.0,1.0,0.01,10.0,0.05,187.0,0.43422709,4488.0,187.0
1703,150.0,250.0,1.0,0.01,10.0,0.1,124.0,0.28793668,2976.0,124.0
1704,150.0,250.0,1.0,0.01,11.0,0.01,324.0,0.75235068,7776.0,324.0
1705,150.0,250.0,1.0,0.01,11.0,0.05,206.0,0.47834642,4944.0,206.0
1706,150.0,250.0,1.0,0.01,11.0,0.1,142.0,0.32973394,3408.0,142.0
1707,150.0,250.0,1.0,0.01,12.0,0.01,335.0,0.77789345,8040.0,335.0
1708,150.0,250.0,1.0,0.01,12.0,0.05,230.0,0.5340761,5520.0,230.0
1709,150.0,250.0,1.0,0.01,12.0,0.1,166.0,0.38546362,3984.0,166.0
1710,150.0,250.0,1.0,0.01,13.0,0.01,346.0,0.80343622,8304.0,346.0
1711,150.0,250.0,1.0,0.01,13.0,0.05,260.0,0.6037382,6240.0,260.0
1712,150.0,250.0,1.0,0.01,13.0,0.1,199.0,0.46209193,4776.0,199.0
1713,150.0,250.0,1.0,0.01,14.0,0.01,359.0,0.83362313,8616.0,359.0
1714,150.0,250.0,1.0,0.01,14.0,0.05,299.0,0.69429893,7176.0,299.0
1715,150.0,250.0,1.0,0.01,14.0,0.1,247.0,0.57355129,5928.0,247.0
1716,150.0,250.0,1.0,0.01,15.0,0.01,370.0,0.8591659,8880.0,370.0
1717,150.0,250.0,1.0,0.01,15.0,0.05,343.0,0.79647001,8232.0,343.0
1718,150.0,250.0,1.0,0.01,15.0,0.1,315.0,0.73145205,7560.0,315.0
1719,150.0,250.0,1.0,0.01,16.0,0.01,376.0,0.87309832,9024.0,376.0
1720,150.0,250.0,1.0,0.01,16.0,0.05,371.0,0.86148797,8904.0,371.0
1721,150.0,250.0,1.0,0.01,16.0,0.1,365.0,0.84755555,8760.0,365.0
1722,150.0,250.0,1.0,0.01,17.0,0.01,377.0,0.87542039,9048.0,377.0
1723,150.0,250.0,1.0,0.01,17.0,0.05,377.0,0.87542039,9048.0,377.0
1724,150.0,250.0,1.0,0.01,17.0,0.1,376.0,0.87309832,9024.0,376.0
1725,150.0,250.0,1.0,0.01,18.0,0.01,377.0,0.87542039,9048.0,377.0
1726,150.0,250.0,1.0,0.01,18.0,0.05,377.0,0.87542039,9048.0,377.0
1727,150.0,250.0,1.0,0.01,18.0,0.1,377.0,0.87542039,9048.0,377.0
1728,150.0,250.0,1.0,0.05,10.0,0.01,73.0,0.16951111,1752.0,73.0
1729,150.0,250.0,1.0,0.05,10.0,0.05,63.0,0.14629041,1512.0,63.0
1730,150.0,250.0,1.0,0.05,10.0,0.1,54.0,0.12539178,1296.0,54.0
1731,150.0,250.0,1.0,0.05,11.0,0.01,73.0,0.16951111,1752.0,73.0
1732,150.0,250.0,1.0,0.05,11.0,0.05,65.0,0.15093455,1560.0,65.0
1733,150.0,250.0,1.0,0.05,11.0,0.1,57.0,0.13235799,1368.0,57.0
1734,150.0,250.0,1.0,0.05,12.0,0.01,74.0,0.17183318,1776.0,74.0
1735,150.0,250.0,1.0,0.05,12.0,0.05,67.0,0.15557869,1608.0,67.0
1736,150.0,250.0,1.0,0.05,12.0,0.1,60.0,0.1393242,1440.0,60.0
1737,150.0,250.0,1.0,0.05,13.0,0.01,75.0,0.17415525,1800.0,75.0
1738,150.0,250.0,1.0,0.05,13.0,0.05,70.0,0.1625449,1680.0,70.0
1739,150.0,250.0,1.0,0.05,13.0,0.1,64.0,0.14861248,1536.0,64.0
1740,150.0,250.0,1.0,0.05,14.0,0.01,75.0,0.17415525,1800.0,75.0
1741,150.0,250.0,1.0,0.05,14.0,0.05,72.0,0.16718904,1728.0,72.0
1742,150.0,250.0,1.0,0.05,14.0,0.1,69.0,0.16022283,1656.0,69.0
1743,150.0,250.0,1.0,0.05,15.0,0.01,76.0,0.17647732,1824.0,76.0
1744,150.0,250.0,1.0,0.05,15.0,0.05,74.0,0.17183318,1776.0,74.0
1745,150.0,250.0,1.0,0.05,15.0,0.1,73.0,0.16951111,1752.0,73.0
1746,150.0,250.0,1.0,0.05,16.0,0.01,76.0,0.17647732,1824.0,76.0
1747,150.0,250.0,1.0,0.05,16.0,0.05,76.0,0.17647732,1824.0,76.0
1748,150.0,250.0,1.0,0.05,16.0,0.1,75.0,0.17415525,1800.0,75.0
1749,150.0,250.0,1.0,0.05,17.0,0.01,76.0,0.17647732,1824.0,76.0
1750,150.0,250.0,1.0,0.05,17.0,0.05,76.0,0.17647732,1824.0,76.0
1751,150.0,250.0,1.0,0.05,17.0,0.1,76.0,0.17647732,1824.0,76.0
1752,150.0,250.0,1.0,0.05,18.0,0.01,76.0,0.17647732,1824.0,76.0
1753,150.0,250.0,1.0,0.05,18.0,0.05,76.0,0.17647732,1824.0,76.0
1754,150.0,250.0,1.0,0.05,18.0,0.1,76.0,0.17647732,1824.0,76.0
1755,150.0,250.0,1.0,0.1,10.0,0.01,37.0,0.08591659,888.0,37.0
1756,150.0,250.0,1.0,0.1,10.0,0.05,35.0,0.08127245,840.0,35.0
1757,150.0,250.0,1.0,0.1,10.0,0.1,32.0,0.07430624,768.0,32.0
1758,150.0,250.0,1.0,0.1,11.0,0.01,38.0,0.08823866,912.0,38.0
1759,150.0,250.0,1.0,0.1,11.0,0.05,35.0,0.08127245,840.0,35.0
1760,150.0,250.0,1.0,0.1,11.0,0.1,33.0,0.07662831,792.0,33.0
1761,150.0,250.0,1.0,0.1,12.0,0.01,38.0,0.08823866,912.0,38.0
1762,150.0,250.0,1.0,0.1,12.0,0.05,36.0,0.08359452,864.0,36.0
1763,150.0,250.0,1.0,0.1,12.0,0.1,34.0,0.07895038,816.0,34.0
1764,150.0,250.0,1.0,0.1,13.0,0.01,38.0,0.08823866,912.0,38.0
1765,150.0,250.0,1.0,0.1,13.0,0.05,37.0,0.08591659,888.0,37.0
1766,150.0,250.0,1.0,0.1,13.0,0.1,35.0,0.08127245,840.0,35.0
1767,150.0,250.0,1.0,0.1,14.0,0.01,38.0,0.08823866,912.0,38.0
1768,150.0,250.0,1.0,0.1,14.0,0.05,37.0,0.08591659,888.0,37.0
1769,150.0,250.0,1.0,0.1,14.0,0.1,36.0,0.08359452,864.0,36.0
1770,150.0,250.0,1.0,0.1,15.0,0.01,38.0,0.08823866,912.0,38.0
