,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
6951,350.0,400.0,1.0,0.05,15.0,0.01,148.0,0.34366636,3552.0,148.0
6952,350.0,400.0,1.0,0.05,15.0,0.05,146.0,0.33902222,3504.0,146.0
6953,350.0,400.0,1.0,0.05,15.0,0.1,143.0,0.33205601,3432.0,143.0
6954,350.0,400.0,1.0,0.05,16.0,0.01,149.0,0.34598843,3576.0,149.0
6955,350.0,400.0,1.0,0.05,16.0,0.05,148.0,0.34366636,3552.0,148.0
6956,350.0,400.0,1.0,0.05,16.0,0.1,148.0,0.34366636,3552.0,148.0
6957,350.0,400.0,1.0,0.05,17.0,0.01,149.0,0.34598843,3576.0,149.0
6958,350.0,400.0,1.0,0.05,17.0,0.05,149.0,0.34598843,3576.0,149.0
6959,350.0,400.0,1.0,0.05,17.0,0.1,149.0,0.34598843,3576.0,149.0
6960,350.0,400.0,1.0,0.1,10.0,0.01,73.0,0.16951111,1752.0,73.0
6961,350.0,400.0,1.0,0.1,10.0,0.05,68.0,0.15790076,1632.0,68.0
6962,350.0,400.0,1.0,0.1,10.0,0.1,62.0,0.14396834,1488.0,62.0
6963,350.0,400.0,1.0,0.1,11.0,0.01,73.0,0.16951111,1752.0,73.0
6964,350.0,400.0,1.0,0.1,11.0,0.05,69.0,0.16022283,1656.0,69.0
6965,350.0,400.0,1.0,0.1,11.0,0.1,64.0,0.14861248,1536.0,64.0
6966,350.0,400.0,1.0,0.1,12.0,0.01,74.0,0.17183318,1776.0,74.0
6967,350.0,400.0,1.0,0.1,12.0,0.05,70.0,0.1625449,1680.0,70.0
6968,350.0,400.0,1.0,0.1,12.0,0.1,66.0,0.15325662,1584.0,66.0
6969,350.0,400.0,1.0,0.1,13.0,0.01,74.0,0.17183318,1776.0,74.0
6970,350.0,400.0,1.0,0.1,13.0,0.05,71.0,0.16486697,1704.0,71.0
6971,350.0,400.0,1.0,0.1,13.0,0.1,69.0,0.16022283,1656.0,69.0
6972,350.0,400.0,1.0,0.1,14.0,0.01,74.0,0.17183318,1776.0,74.0
6973,350.0,400.0,1.0,0.1,14.0,0.05,73.0,0.16951111,1752.0,73.0
6974,350.0,400.0,1.0,0.1,14.0,0.1,71.0,0.16486697,1704.0,71.0
6975,350.0,400.0,1.0,0.1,15.0,0.01,75.0,0.17415525,1800.0,75.0
6976,350.0,400.0,1.0,0.1,15.0,0.05,74.0,0.17183318,1776.0,74.0
6977,350.0,400.0,1.0,0.1,15.0,0.1,73.0,0.16951111,1752.0,73.0
6978,350.0,400.0,1.0,0.1,16.0,0.01,75.0,0.17415525,1800.0,75.0
6979,350.0,400.0,1.0,0.1,16.0,0.05,75.0,0.17415525,1800.0,75.0
6980,350.0,400.0,1.0,0.1,16.0,0.1,74.0,0.17183318,1776.0,74.0
6981,350.0,400.0,1.0,0.1,17.0,0.01,75.0,0.17415525,1800.0,75.0
6982,350.0,400.0,1.0,0.1,17.0,0.05,75.0,0.17415525,1800.0,75.0
6983,350.0,400.0,1.0,0.1,17.0,0.1,75.0,0.17415525,1800.0,75.0
6984,350.0,450.0,1.0,0.01,10.0,0.01,625.0,1.45129375,15000.0,625.0
6985,350.0,450.0,1.0,0.01,10.0,0.05,372.0,0.86381004,8928.0,372.0
6986,350.0,450.0,1.0,0.01,10.0,0.1,247.0,0.57355129,5928.0,247.0
6987,350.0,450.0,1.0,0.01,11.0,0.01,645.0,1.49773515,15480.0,645.0
6988,350.0,450.0,1.0,0.01,11.0,0.05,411.0,0.95437077,9864.0,411.0
6989,350.0,450.0,1.0,0.01,11.0,0.1,283.0,0.65714581,6792.0,283.0
6990,350.0,450.0,1.0,0.01,12.0,0.01,667.0,1.54882069,16008.0,667.0
6991,350.0,450.0,1.0,0.01,12.0,0.05,459.0,1.06583013,11016.0,459.0
6992,350.0,450.0,1.0,0.01,12.0,0.1,330.0,0.7662831,7920.0,330.0
6993,350.0,450.0,1.0,0.01,13.0,0.01,690.0,1.6022283,16560.0,690.0
6994,350.0,450.0,1.0,0.01,13.0,0.05,519.0,1.20515433,12456.0,519.0
6995,350.0,450.0,1.0,0.01,13.0,0.1,396.0,0.91953972,9504.0,396.0
6996,350.0,450.0,1.0,0.01,14.0,0.01,715.0,1.66028005,17160.0,715.0
6997,350.0,450.0,1.0,0.01,14.0,0.05,595.0,1.38163165,14280.0,595.0
6998,350.0,450.0,1.0,0.01,14.0,0.1,493.0,1.14478051,11832.0,493.0
6999,350.0,450.0,1.0,0.01,15.0,0.01,738.0,1.71368766,17712.0,738.0
7000,350.0,450.0,1.0,0.01,15.0,0.05,684.0,1.58829588,16416.0,684.0
7001,350.0,450.0,1.0,0.01,15.0,0.1,628.0,1.45825996,15072.0,628.0
7002,350.0,450.0,1.0,0.01,16.0,0.01,750.0,1.7415525,18000.0,750.0
7003,350.0,450.0,1.0,0.01,16.0,0.05,739.0,1.71600973,17736.0,739.0
7004,350.0,450.0,1.0,0.01,16.0,0.1,727.0,1.68814489,17448.0,727.0
7005,350.0,450.0,1.0,0.01,17.0,0.01,752.0,1.74619664,18048.0,752.0
7006,350.0,450.0,1.0,0.01,17.0,0.05,751.0,1.74387457,18024.0,751.0
7007,350.0,450.0,1.0,0.01,17.0,0.1,749.0,1.73923043,17976.0,749.0
7008,350.0,450.0,1.0,0.05,10.0,0.01,145.0,0.33670015,3480.0,145.0
7009,350.0,450.0,1.0,0.05,10.0,0.05,125.0,0.29025875,3000.0,125.0
7010,350.0,450.0,1.0,0.05,10.0,0.1,107.0,0.24846149,2568.0,107.0
7011,350.0,450.0,1.0,0.05,11.0,0.01,146.0,0.33902222,3504.0,146.0
7012,350.0,450.0,1.0,0.05,11.0,0.05,129.0,0.29954703,3096.0,129.0
7013,350.0,450.0,1.0,0.05,11.0,0.1,113.0,0.26239391,2712.0,113.0
7014,350.0,450.0,1.0,0.05,12.0,0.01,147.0,0.34134429,3528.0,147.0
7015,350.0,450.0,1.0,0.05,12.0,0.05,134.0,0.31115738,3216.0,134.0
7016,350.0,450.0,1.0,0.05,12.0,0.1,120.0,0.2786484,2880.0,120.0
7017,350.0,450.0,1.0,0.05,13.0,0.01,148.0,0.34366636,3552.0,148.0
7018,350.0,450.0,1.0,0.05,13.0,0.05,138.0,0.32044566,3312.0,138.0
7019,350.0,450.0,1.0,0.05,13.0,0.1,128.0,0.29722496,3072.0,128.0
7020,350.0,450.0,1.0,0.05,14.0,0.01,149.0,0.34598843,3576.0,149.0
7021,350.0,450.0,1.0,0.05,14.0,0.05,143.0,0.33205601,3432.0,143.0
7022,350.0,450.0,1.0,0.05,14.0,0.1,137.0,0.31812359,3288.0,137.0
7023,350.0,450.0,1.0,0.05,15.0,0.01,150.0,0.3483105,3600.0,150.0
7024,350.0,450.0,1.0,0.05,15.0,0.05,148.0,0.34366636,3552.0,148.0
7025,350.0,450.0,1.0,0.05,15.0,0.1,145.0,0.33670015,3480.0,145.0
7026,350.0,450.0,1.0,0.05,16.0,0.01,151.0,0.35063257,3624.0,151.0
7027,350.0,450.0,1.0,0.05,16.0,0.05,150.0,0.3483105,3600.0,150.0
7028,350.0,450.0,1.0,0.05,16.0,0.1,150.0,0.3483105,3600.0,150.0
7029,350.0,450.0,1.0,0.05,17.0,0.01,151.0,0.35063257,3624.0,151.0
7030,350.0,450.0,1.0,0.05,17.0,0.05,151.0,0.35063257,3624.0,151.0
7031,350.0,450.0,1.0,0.05,17.0,0.1,151.0,0.35063257,3624.0,151.0
7032,350.0,450.0,1.0,0.1,10.0,0.01,74.0,0.17183318,1776.0,74.0
7033,350.0,450.0,1.0,0.1,10.0,0.05,69.0,0.16022283,1656.0,69.0
7034,350.0,450.0,1.0,0.1,10.0,0.1,63.0,0.14629041,1512.0,63.0
7035,350.0,450.0,1.0,0.1,11.0,0.01,74.0,0.17183318,1776.0,74.0
7036,350.0,450.0,1.0,0.1,11.0,0.05,70.0,0.1625449,1680.0,70.0
7037,350.0,450.0,1.0,0.1,11.0,0.1,65.0,0.15093455,1560.0,65.0
7038,350.0,450.0,1.0,0.1,12.0,0.01,75.0,0.17415525,1800.0,75.0
7039,350.0,450.0,1.0,0.1,12.0,0.05,71.0,0.16486697,1704.0,71.0
7040,350.0,450.0,1.0,0.1,12.0,0.1,67.0,0.15557869,1608.0,67.0
7041,350.0,450.0,1.0,0.1,13.0,0.01,75.0,0.17415525,1800.0,75.0
7042,350.0,450.0,1.0,0.1,13.0,0.05,72.0,0.16718904,1728.0,72.0
7043,350.0,450.0,1.0,0.1,13.0,0.1,69.0,0.16022283,1656.0,69.0
7044,350.0,450.0,1.0,0.1,14.0,0.01,75.0,0.17415525,1800.0,75.0
7045,350.0,450.0,1.0,0.1,14.0,0.05,74.0,0.17183318,1776.0,74.0
7046,350.0,450.0,1.0,0.1,14.0,0.1,72.0,0.16718904,1728.0,72.0
7047,350.0,450.0,1.0,0.1,15.0,0.01,76.0,0.17647732,1824.0,76.0
7048,350.0,450.0,1.0,0.1,15.0,0.05,75.0,0.17415525,1800.0,75.0
7049,350.0,450.0,1.0,0.1,15.0,0.1,74.0,0.17183318,1776.0,74.0
7050,350.0,450.0,1.0,0.1,16.0,0.01,76.0,0.17647732,1824.0,76.0
7051,350.0,450.0,1.0,0.1,16.0,0.05,76.0,0.17647732,1824.0,76.0
7052,350.0,450.0,1.0,0.1,16.0,0.1,75.0,0.17415525,1800.0,75.0
7053,350.0,450.0,1.0,0.1,17.0,0.01,76.0,0.17647732,1824.0,76.0
7054,350.0,450.0,1.0,0.1,17.0,0.05,76.0,0.17647732,1824.0,76.0
7055,350.0,450.0,1.0,0.1,17.0,0.1,76.0,0.17647732,1824.0,76.0
7056,350.0,500.0,1.0,0.01,10.0,0.01,632.0,1.46754824,15168.0,632.0
7057,350.0,500.0,1.0,0.01,10.0,0.05,377.0,0.87542039,9048.0,377.0
7058,350.0,500.0,1.0,0.01,10.0,0.1,251.0,0.58283957,6024.0,251.0
7059,350.0,500.0,1.0,0.01,11.0,0.01,653.0,1.51631171,15672.0,653.0
7060,350.0,500.0,1.0,0.01,11.0,0.05,416.0,0.96598112,9984.0,416.0
7061,350.0,500.0,1.0,0.01,11.0,0.1,286.0,0.66411202,6864.0,286.0
7062,350.0,500.0,1.0,0.01,12.0,0.01,675.0,1.56739725,16200.0,675.0
7063,350.0,500.0,1.0,0.01,12.0,0.05,464.0,1.07744048,11136.0,464.0
7064,350.0,500.0,1.0,0.01,12.0,0.1,334.0,0.77557138,8016.0,334.0
7065,350.0,500.0,1.0,0.01,13.0,0.01,699.0,1.62312693,16776.0,699.0
7066,350.0,500.0,1.0,0.01,13.0,0.05,525.0,1.21908675,12600.0,525.0
7067,350.0,500.0,1.0,0.01,13.0,0.1,401.0,0.93115007,9624.0,401.0
7068,350.0,500.0,1.0,0.01,14.0,0.01,723.0,1.67885661,17352.0,723.0
7069,350.0,500.0,1.0,0.01,14.0,0.05,603.0,1.40020821,14472.0,603.0
7070,350.0,500.0,1.0,0.01,14.0,0.1,499.0,1.15871293,11976.0,499.0
7071,350.0,500.0,1.0,0.01,15.0,0.01,747.0,1.73458629,17928.0,747.0
7072,350.0,500.0,1.0,0.01,15.0,0.05,693.0,1.60919451,16632.0,693.0
7073,350.0,500.0,1.0,0.01,15.0,0.1,635.0,1.47451445,15240.0,635.0
7074,350.0,500.0,1.0,0.01,16.0,0.01,759.0,1.76245113,18216.0,759.0
7075,350.0,500.0,1.0,0.01,16.0,0.05,749.0,1.73923043,17976.0,749.0
7076,350.0,500.0,1.0,0.01,16.0,0.1,736.0,1.70904352,17664.0,736.0
7077,350.0,500.0,1.0,0.01,17.0,0.01,761.0,1.76709527,18264.0,761.0
7078,350.0,500.0,1.0,0.01,17.0,0.05,760.0,1.7647732,18240.0,760.0
7079,350.0,500.0,1.0,0.01,17.0,0.1,759.0,1.76245113,18216.0,759.0
7080,350.0,500.0,1.0,0.05,10.0,0.01,147.0,0.34134429,3528.0,147.0
7081,350.0,500.0,1.0,0.05,10.0,0.05,127.0,0.29490289,3048.0,127.0
7082,350.0,500.0,1.0,0.05,10.0,0.1,109.0,0.25310563,2616.0,109.0
7083,350.0,500.0,1.0,0.05,11.0,0.01,148.0,0.34366636,3552.0,148.0
7084,350.0,500.0,1.0,0.05,11.0,0.05,131.0,0.30419117,3144.0,131.0
7085,350.0,500.0,1.0,0.05,11.0,0.1,115.0,0.26703805,2760.0,115.0
7086,350.0,500.0,1.0,0.05,12.0,0.01,149.0,0.34598843,3576.0,149.0
7087,350.0,500.0,1.0,0.05,12.0,0.05,135.0,0.31347945,3240.0,135.0
7088,350.0,500.0,1.0,0.05,12.0,0.1,122.0,0.28329254,2928.0,122.0
7089,350.0,500.0,1.0,0.05,13.0,0.01,150.0,0.3483105,3600.0,150.0
7090,350.0,500.0,1.0,0.05,13.0,0.05,140.0,0.3250898,3360.0,140.0
7091,350.0,500.0,1.0,0.05,13.0,0.1,129.0,0.29954703,3096.0,129.0
7092,350.0,500.0,1.0,0.05,14.0,0.01,151.0,0.35063257,3624.0,151.0
7093,350.0,500.0,1.0,0.05,14.0,0.05,145.0,0.33670015,3480.0,145.0
7094,350.0,500.0,1.0,0.05,14.0,0.1,138.0,0.32044566,3312.0,138.0
7095,350.0,500.0,1.0,0.05,15.0,0.01,152.0,0.35295464,3648.0,152.0
7096,350.0,500.0,1.0,0.05,15.0,0.05,150.0,0.3483105,3600.0,150.0
7097,350.0,500.0,1.0,0.05,15.0,0.1,147.0,0.34134429,3528.0,147.0
7098,350.0,500.0,1.0,0.05,16.0,0.01,153.0,0.35527671,3672.0,153.0
7099,350.0,500.0,1.0,0.05,16.0,0.05,152.0,0.35295464,3648.0,152.0
7100,350.0,500.0,1.0,0.05,16.0,0.1,152.0,0.35295464,3648.0,152.0
7101,350.0,500.0,1.0,0.05,17.0,0.01,153.0,0.35527671,3672.0,153.0
7102,350.0,500.0,1.0,0.05,17.0,0.05,153.0,0.35527671,3672.0,153.0
7103,350.0,500.0,1.0,0.05,17.0,0.1,153.0,0.35527671,3672.0,153.0
7104,350.0,500.0,1.0,0.1,10.0,0.01,75.0,0.17415525,1800.0,75.0
7105,350.0,500.0,1.0,0.1,10.0,0.05,70.0,0.1625449,1680.0,70.0
7106,350.0,500.0,1.0,0.1,10.0,0.1,64.0,0.14861248,1536.0,64.0
7107,350.0,500.0,1.0,0.1,11.0,0.01,75.0,0.17415525,1800.0,75.0
7108,350.0,500.0,1.0,0.1,11.0,0.05,71.0,0.16486697,1704.0,71.0
7109,350.0,500.0,1.0,0.1,11.0,0.1,66.0,0.15325662,1584.0,66.0
7110,350.0,500.0,1.0,0.1,12.0,0.01,76.0,0.17647732,1824.0,76.0
7111,350.0,500.0,1.0,0.1,12.0,0.05,72.0,0.16718904,1728.0,72.0
7112,350.0,500.0,1.0,0.1,12.0,0.1,68.0,0.15790076,1632.0,68.0
7113,350.0,500.0,1.0,0.1,13.0,0.01,76.0,0.17647732,1824.0,76.0
7114,350.0,500.0,1.0,0.1,13.0,0.05,73.0,0.16951111,1752.0,73.0
7115,350.0,500.0,1.0,0.1,13.0,0.1,70.0,0.1625449,1680.0,70.0
7116,350.0,500.0,1.0,0.1,14.0,0.01,76.0,0.17647732,1824.0,76.0
7117,350.0,500.0,1.0,0.1,14.0,0.05,75.0,0.17415525,1800.0,75.0
7118,350.0,500.0,1.0,0.1,14.0,0.1,73.0,0.16951111,1752.0,73.0
7119,350.0,500.0,1.0,0.1,15.0,0.01,76.0,0.17647732,1824.0,76.0
7120,350.0,500.0,1.0,0.1,15.0,0.05,76.0,0.17647732,1824.0,76.0
7121,350.0,500.0,1.0,0.1,15.0,0.1,75.0,0.17415525,1800.0,75.0
7122,350.0,500.0,1.0,0.1,16.0,0.01,77.0,0.17879939,1848.0,77.0
7123,350.0,500.0,1.0,0.1,16.0,0.05,76.0,0.17647732,1824.0,76.0
7124,350.0,500.0,1.0,0.1,16.0,0.1,76.0,0.17647732,1824.0,76.0
7125,350.0,500.0,1.0,0.1,17.0,0.01,77.0,0.17879939,1848.0,77.0
7126,350.0,500.0,1.0,0.1,17.0,0.05,77.0,0.17879939,1848.0,77.0
7127,350.0,500.0,1.0,0.1,17.0,0.1,77.0,0.17879939,1848.0,77.0
7128,350.0,550.0,1.0,0.01,10.0,0.01,640.0,1.4861248,15360.0,640.0
7129,350.0,550.0,1.0,0.01,10.0,0.05,381.0,0.88470867,9144.0,381.0
7130,350.0,550.0,1.0,0.01,10.0,0.1,253.0,0.58748371,6072.0,253.0
7131,350.0,550.0,1.0,0.01,11.0,0.01,661.0,1.53488827,15864.0,661.0
7132,350.0,550.0,1.0,0.01,11.0,0.05,421.0,0.97759147,10104.0,421.0
7133,350.0,550.0,1.0,0.01,11.0,0.1,290.0,0.6734003,6960.0,290.0
7134,350.0,550.0,1.0,0.01,12.0,0.01,683.0,1.58597381,16392.0,683.0
7135,350.0,550.0,1.0,0.01,12.0,0.05,470.0,1.0913729,11280.0,470.0
7136,350.0,550.0,1.0,0.01,12.0,0.1,338.0,0.78485966,8112.0,338.0
7137,350.0,550.0,1.0,0.01,13.0,0.01,707.0,1.64170349,16968.0,707.0
7138,350.0,550.0,1.0,0.01,13.0,0.05,531.0,1.23301917,12744.0,531.0
7139,350.0,550.0,1.0,0.01,13.0,0.1,405.0,0.94043835,9720.0,405.0
7140,350.0,550.0,1.0,0.01,14.0,0.01,732.0,1.69975524,17568.0,732.0
7141,350.0,550.0,1.0,0.01,14.0,0.05,610.0,1.4164627,14640.0,610.0
7142,350.0,550.0,1.0,0.01,14.0,0.1,505.0,1.17264535,12120.0,505.0
7143,350.0,550.0,1.0,0.01,15.0,0.01,755.0,1.75316285,18120.0,755.0
7144,350.0,550.0,1.0,0.01,15.0,0.05,701.0,1.62777107,16824.0,701.0
7145,350.0,550.0,1.0,0.01,15.0,0.1,643.0,1.49309101,15432.0,643.0
7146,350.0,550.0,1.0,0.01,16.0,0.01,768.0,1.78334976,18432.0,768.0
7147,350.0,550.0,1.0,0.01,16.0,0.05,757.0,1.75780699,18168.0,757.0
7148,350.0,550.0,1.0,0.01,16.0,0.1,745.0,1.72994215,17880.0,745.0
7149,350.0,550.0,1.0,0.01,17.0,0.01,770.0,1.7879939,18480.0,770.0
7150,350.0,550.0,1.0,0.01,17.0,0.05,769.0,1.78567183,18456.0,769.0
7151,350.0,550.0,1.0,0.01,17.0,0.1,768.0,1.78334976,18432.0,768.0
7152,350.0,550.0,1.0,0.05,10.0,0.01,148.0,0.34366636,3552.0,148.0
7153,350.0,550.0,1.0,0.05,10.0,0.05,128.0,0.29722496,3072.0,128.0
7154,350.0,550.0,1.0,0.05,10.0,0.1,110.0,0.2554277,2640.0,110.0
7155,350.0,550.0,1.0,0.05,11.0,0.01,150.0,0.3483105,3600.0,150.0
7156,350.0,550.0,1.0,0.05,11.0,0.05,133.0,0.30883531,3192.0,133.0
7157,350.0,550.0,1.0,0.05,11.0,0.1,116.0,0.26936012,2784.0,116.0
7158,350.0,550.0,1.0,0.05,12.0,0.01,151.0,0.35063257,3624.0,151.0
7159,350.0,550.0,1.0,0.05,12.0,0.05,137.0,0.31812359,3288.0,137.0
7160,350.0,550.0,1.0,0.05,12.0,0.1,123.0,0.28561461,2952.0,123.0
7161,350.0,550.0,1.0,0.05,13.0,0.01,152.0,0.35295464,3648.0,152.0
7162,350.0,550.0,1.0,0.05,13.0,0.05,142.0,0.32973394,3408.0,142.0
7163,350.0,550.0,1.0,0.05,13.0,0.1,131.0,0.30419117,3144.0,131.0
7164,350.0,550.0,1.0,0.05,14.0,0.01,153.0,0.35527671,3672.0,153.0
7165,350.0,550.0,1.0,0.05,14.0,0.05,147.0,0.34134429,3528.0,147.0
7166,350.0,550.0,1.0,0.05,14.0,0.1,140.0,0.3250898,3360.0,140.0
7167,350.0,550.0,1.0,0.05,15.0,0.01,154.0,0.35759878,3696.0,154.0
7168,350.0,550.0,1.0,0.05,15.0,0.05,151.0,0.35063257,3624.0,151.0
7169,350.0,550.0,1.0,0.05,15.0,0.1,149.0,0.34598843,3576.0,149.0
7170,350.0,550.0,1.0,0.05,16.0,0.01,154.0,0.35759878,3696.0,154.0
7171,350.0,550.0,1.0,0.05,16.0,0.05,154.0,0.35759878,3696.0,154.0
7172,350.0,550.0,1.0,0.05,16.0,0.1,153.0,0.35527671,3672.0,153.0
7173,350.0,550.0,1.0,0.05,17.0,0.01,154.0,0.35759878,3696.0,154.0
7174,350.0,550.0,1.0,0.05,17.0,0.05,154.0,0.35759878,3696.0,154.0
7175,350.0,550.0,1.0,0.05,17.0,0.1,154.0,0.35759878,3696.0,154.0
7176,350.0,550.0,1.0,0.1,10.0,0.01,76.0,0.17647732,1824.0,76.0
7177,350.0,550.0,1.0,0.1,10.0,0.05,70.0,0.1625449,1680.0,70.0
7178,350.0,550.0,1.0,0.1,10.0,0.1,64.0,0.14861248,1536.0,64.0
7179,350.0,550.0,1.0,0.1,11.0,0.01,76.0,0.17647732,1824.0,76.0
7180,350.0,550.0,1.0,0.1,11.0,0.05,72.0,0.16718904,1728.0,72.0
7181,350.0,550.0,1.0,0.1,11.0,0.1,67.0,0.15557869,1608.0,67.0
7182,350.0,550.0,1.0,0.1,12.0,0.01,77.0,0.17879939,1848.0,77.0
7183,350.0,550.0,1.0,0.1,12.0,0.05,73.0,0.16951111,1752.0,73.0
7184,350.0,550.0,1.0,0.1,12.0,0.1,69.0,0.16022283,1656.0,69.0
7185,350.0,550.0,1.0,0.1,13.0,0.01,77.0,0.17879939,1848.0,77.0
7186,350.0,550.0,1.0,0.1,13.0,0.05,74.0,0.17183318,1776.0,74.0
7187,350.0,550.0,1.0,0.1,13.0,0.1,71.0,0.16486697,1704.0,71.0
7188,350.0,550.0,1.0,0.1,14.0,0.01,77.0,0.17879939,1848.0,77.0
7189,350.0,550.0,1.0,0.1,14.0,0.05,76.0,0.17647732,1824.0,76.0
7190,350.0,550.0,1.0,0.1,14.0,0.1,74.0,0.17183318,1776.0,74.0
7191,350.0,550.0,1.0,0.1,15.0,0.01,77.0,0.17879939,1848.0,77.0
7192,350.0,550.0,1.0,0.1,15.0,0.05,77.0,0.17879939,1848.0,77.0
7193,350.0,550.0,1.0,0.1,15.0,0.1,76.0,0.17647732,1824.0,76.0
7194,350.0,550.0,1.0,0.1,16.0,0.01,77.0,0.17879939,1848.0,77.0
7195,350.0,550.0,1.0,0.1,16.0,0.05,77.0,0.17879939,1848.0,77.0
7196,350.0,550.0,1.0,0.1,16.0,0.1,77.0,0.17879939,1848.0,77.0
7197,350.0,550.0,1.0,0.1,17.0,0.01,77.0,0.17879939,1848.0,77.0
7198,350.0,550.0,1.0,0.1,17.0,0.05,77.0,0.17879939,1848.0,77.0
7199,350.0,550.0,1.0,0.1,17.0,0.1,77.0,0.17879939,1848.0,77.0
7200,350.0,600.0,1.0,0.01,10.0,0.01,647.0,1.50237929,15528.0,647.0
7201,350.0,600.0,1.0,0.01,10.0,0.05,386.0,0.89631902,9264.0,386.0
7202,350.0,600.0,1.0,0.01,10.0,0.1,256.0,0.59444992,6144.0,256.0
7203,350.0,600.0,1.0,0.01,11.0,0.01,668.0,1.55114276,16032.0,668.0
7204,350.0,600.0,1.0,0.01,11.0,0.05,426.0,0.98920182,10224.0,426.0
7205,350.0,600.0,1.0,0.01,11.0,0.1,293.0,0.68036651,7032.0,293.0
7206,350.0,600.0,1.0,0.01,12.0,0.01,691.0,1.60455037,16584.0,691.0
7207,350.0,600.0,1.0,0.01,12.0,0.05,475.0,1.10298325,11400.0,475.0
7208,350.0,600.0,1.0,0.01,12.0,0.1,342.0,0.79414794,8208.0,342.0
7209,350.0,600.0,1.0,0.01,13.0,0.01,715.0,1.66028005,17160.0,715.0
7210,350.0,600.0,1.0,0.01,13.0,0.05,537.0,1.24695159,12888.0,537.0
7211,350.0,600.0,1.0,0.01,13.0,0.1,410.0,0.9520487,9840.0,410.0
7212,350.0,600.0,1.0,0.01,14.0,0.01,740.0,1.7183318,17760.0,740.0
7213,350.0,600.0,1.0,0.01,14.0,0.05,617.0,1.43271719,14808.0,617.0
7214,350.0,600.0,1.0,0.01,14.0,0.1,510.0,1.1842557,12240.0,510.0
7215,350.0,600.0,1.0,0.01,15.0,0.01,764.0,1.77406148,18336.0,764.0
7216,350.0,600.0,1.0,0.01,15.0,0.05,709.0,1.64634763,17016.0,709.0
7217,350.0,600.0,1.0,0.01,15.0,0.1,650.0,1.5093455,15600.0,650.0
7218,350.0,600.0,1.0,0.01,16.0,0.01,776.0,1.80192632,18624.0,776.0
7219,350.0,600.0,1.0,0.01,16.0,0.05,766.0,1.77870562,18384.0,766.0
7220,350.0,600.0,1.0,0.01,16.0,0.1,753.0,1.74851871,18072.0,753.0
7221,350.0,600.0,1.0,0.01,17.0,0.01,779.0,1.80889253,18696.0,779.0
7222,350.0,600.0,1.0,0.01,17.0,0.05,778.0,1.80657046,18672.0,778.0
7223,350.0,600.0,1.0,0.01,17.0,0.1,776.0,1.80192632,18624.0,776.0
7224,350.0,600.0,1.0,0.05,10.0,0.01,150.0,0.3483105,3600.0,150.0
7225,350.0,600.0,1.0,0.05,10.0,0.05,130.0,0.3018691,3120.0,130.0
7226,350.0,600.0,1.0,0.05,10.0,0.1,111.0,0.25774977,2664.0,111.0
7227,350.0,600.0,1.0,0.05,11.0,0.01,151.0,0.35063257,3624.0,151.0
7228,350.0,600.0,1.0,0.05,11.0,0.05,134.0,0.31115738,3216.0,134.0
7229,350.0,600.0,1.0,0.05,11.0,0.1,117.0,0.27168219,2808.0,117.0
7230,350.0,600.0,1.0,0.05,12.0,0.01,152.0,0.35295464,3648.0,152.0
7231,350.0,600.0,1.0,0.05,12.0,0.05,139.0,0.32276773,3336.0,139.0
7232,350.0,600.0,1.0,0.05,12.0,0.1,124.0,0.28793668,2976.0,124.0
7233,350.0,600.0,1.0,0.05,13.0,0.01,153.0,0.35527671,3672.0,153.0
7234,350.0,600.0,1.0,0.05,13.0,0.05,143.0,0.33205601,3432.0,143.0
7235,350.0,600.0,1.0,0.05,13.0,0.1,132.0,0.30651324,3168.0,132.0
7236,350.0,600.0,1.0,0.05,14.0,0.01,155.0,0.35992085,3720.0,155.0
7237,350.0,600.0,1.0,0.05,14.0,0.05,148.0,0.34366636,3552.0,148.0
7238,350.0,600.0,1.0,0.05,14.0,0.1,141.0,0.32741187,3384.0,141.0
7239,350.0,600.0,1.0,0.05,15.0,0.01,156.0,0.36224292,3744.0,156.0
7240,350.0,600.0,1.0,0.05,15.0,0.05,153.0,0.35527671,3672.0,153.0
7241,350.0,600.0,1.0,0.05,15.0,0.1,150.0,0.3483105,3600.0,150.0
7242,350.0,600.0,1.0,0.05,16.0,0.01,156.0,0.36224292,3744.0,156.0
7243,350.0,600.0,1.0,0.05,16.0,0.05,156.0,0.36224292,3744.0,156.0
7244,350.0,600.0,1.0,0.05,16.0,0.1,155.0,0.35992085,3720.0,155.0
7245,350.0,600.0,1.0,0.05,17.0,0.01,156.0,0.36224292,3744.0,156.0
7246,350.0,600.0,1.0,0.05,17.0,0.05,156.0,0.36224292,3744.0,156.0
7247,350.0,600.0,1.0,0.05,17.0,0.1,156.0,0.36224292,3744.0,156.0
7248,350.0,600.0,1.0,0.1,10.0,0.01,77.0,0.17879939,1848.0,77.0
7249,350.0,600.0,1.0,0.1,10.0,0.05,71.0,0.16486697,1704.0,71.0
7250,350.0,600.0,1.0,0.1,10.0,0.1,65.0,0.15093455,1560.0,65.0
7251,350.0,600.0,1.0,0.1,11.0,0.01,77.0,0.17879939,1848.0,77.0
7252,350.0,600.0,1.0,0.1,11.0,0.05,72.0,0.16718904,1728.0,72.0
7253,350.0,600.0,1.0,0.1,11.0,0.1,67.0,0.15557869,1608.0,67.0
